time,open,high,low,close
1741320000,5761.0,5765.5,5760.5,5762.5
1741320900,5762.5,5762.5,5757.5,5760.25
1741321800,5760.5,5764.5,5760.25,5763.75
1741322700,5763.5,5765.0,5762.75,5764.0
1741323600,5764.25,5764.75,5758.5,5759.75
1741324500,5759.75,5763.25,5758.75,5761.75
1741325400,5761.25,5764.5,5761.25,5761.25
1741326300,5761.5,5762.0,5754.25,5757.0
1741327200,5757.25,5758.0,5750.5,5753.0
1741328100,5753.0,5755.5,5752.25,5753.5
1741329000,5753.5,5754.5,5750.0,5751.0
1741329900,5751.25,5753.0,5750.0,5752.25
1741330800,5752.0,5763.0,5750.5,5760.5
1741331700,5760.25,5762.0,5757.75,5760.5
1741332600,5760.0,5761.5,5753.0,5756.5
1741333500,5756.5,5764.5,5755.5,5762.25
1741334400,5762.5,5766.25,5757.75,5764.5
1741335300,5764.5,5765.5,5759.5,5762.25
1741336200,5762.25,5766.5,5754.0,5760.25
1741337100,5760.25,5764.0,5757.0,5760.0
1741338000,5760.0,5773.0,5758.25,5772.75
1741338900,5772.75,5773.0,5765.25,5768.5
1741339800,5768.75,5771.0,5765.25,5767.5
1741340700,5767.25,5772.75,5766.75,5768.0
1741341600,5768.0,5768.5,5756.5,5763.75
1741342500,5763.75,5765.5,5761.0,5763.25
1741343400,5763.5,5767.5,5761.0,5763.5
1741344300,5763.5,5765.0,5760.75,5763.0
1741345200,5763.5,5766.75,5758.0,5762.5
1741346100,5762.5,5766.75,5761.5,5764.5
1741347000,5764.5,5769.25,5762.75,5764.75
1741347900,5764.5,5766.0,5762.0,5765.25
1741348800,5765.25,5765.75,5759.5,5763.0
1741349700,5763.0,5764.5,5752.25,5753.0
1741350600,5753.25,5756.5,5745.75,5746.0
1741351500,5746.0,5753.0,5745.75,5751.5
1741352400,5751.25,5753.0,5745.25,5746.0
1741353300,5746.0,5755.25,5730.5,5750.5
1741354200,5744.75,5786.75,5735.0,5759.5
1741355100,5759.75,5761.5,5729.5,5734.5
1741356000,5734.25,5744.25,5721.0,5729.5
1741356900,5729.5,5737.75,5724.75,5726.0
1741357800,5726.25,5765.5,5724.75,5755.25
1741358700,5755.25,5778.0,5754.5,5756.5
1741359600,5756.5,5767.75,5744.25,5749.0
1741360500,5749.0,5753.25,5734.75,5740.75
1741361400,5740.75,5740.75,5701.25,5713.25
1741362300,5713.0,5748.75,5710.0,5726.0
1741363200,5726.0,5729.75,5715.25,5720.25
1741364100,5720.25,5721.75,5690.5,5693.5
1741365000,5693.5,5697.25,5680.0,5687.5
1741365900,5687.5,5690.5,5673.0,5687.75
1741366800,5688.0,5703.5,5675.25,5686.5
1741367700,5686.5,5697.75,5674.25,5697.5
1741368600,5697.5,5730.0,5688.5,5729.0
1741369500,5729.0,5747.75,5713.25,5718.25
1741370400,5718.5,5758.25,5717.75,5751.5
1741371300,5751.75,5759.75,5738.0,5742.75
1741372200,5743.25,5766.5,5739.25,5758.0
1741373100,5758.5,5770.0,5757.25,5769.5
1741374000,5769.75,5778.75,5758.25,5768.0
1741374900,5768.0,5790.25,5766.25,5783.25
1741375800,5783.25,5789.0,5771.0,5774.75
1741376700,5775.0,5776.0,5763.75,5768.75
1741377600,5769.0,5784.5,5762.5,5775.75
1741378500,5775.5,5783.5,5763.25,5776.5
1741379400,5776.5,5780.75,5745.0,5762.25
1741380300,5762.25,5791.25,5760.75,5775.25
1741381200,5775.25,5776.25,5760.25,5773.75
1741382100,5773.75,5777.0,5769.75,5773.0
1741383000,5773.0,5775.25,5771.25,5771.75
1741383900,5772.0,5775.5,5770.25,5772.5
1741557600,5753.75,5754.75,5726.5,5729.25
1741558500,5729.25,5738.75,5723.0,5733.5
1741559400,5733.5,5741.5,5730.75,5738.0
1741560300,5738.25,5741.75,5727.5,5727.75
1741561200,5728.0,5732.25,5710.25,5728.5
1741562100,5728.5,5738.0,5726.5,5735.5
1741563000,5735.75,5737.25,5732.0,5733.0
1741563900,5733.0,5735.0,5728.25,5733.25
1741564800,5733.25,5739.75,5729.25,5735.5
1741565700,5735.5,5735.5,5726.0,5729.0
1741566600,5729.25,5736.0,5728.0,5735.0
1741567500,5734.75,5738.75,5732.5,5738.5
1741568400,5738.5,5745.25,5737.75,5743.0
1741569300,5743.25,5743.75,5740.0,5740.75
1741570200,5740.5,5750.5,5740.5,5746.5
1741571100,5746.75,5752.75,5745.0,5752.0
1741572000,5751.75,5752.75,5748.25,5750.25
1741572900,5750.25,5752.25,5748.0,5749.25
1741573800,5749.25,5755.5,5747.5,5752.25
1741574700,5752.5,5754.5,5750.5,5752.5
1741575600,5752.25,5754.25,5746.75,5748.25
1741576500,5748.0,5749.75,5744.25,5745.25
1741577400,5745.25,5752.5,5744.25,5752.25
1741578300,5752.5,5754.75,5750.25,5750.75
1741579200,5750.5,5754.75,5749.5,5754.25
1741580100,5754.5,5757.25,5753.25,5756.0
1741581000,5756.0,5756.25,5749.5,5750.0
1741581900,5750.0,5751.5,5745.0,5745.5
1741582800,5745.75,5750.0,5745.75,5748.5
1741583700,5749.0,5752.75,5748.25,5751.5
1741584600,5751.75,5752.5,5746.5,5746.75
1741585500,5747.0,5748.5,5741.25,5743.75
1741586400,5743.75,5749.5,5743.75,5749.0
1741587300,5749.25,5752.0,5748.25,5749.25
1741588200,5749.25,5751.5,5747.0,5749.5
1741589100,5749.5,5750.75,5747.0,5748.0
1741590000,5748.25,5754.0,5747.75,5749.5
1741590900,5749.75,5749.75,5742.0,5744.25
1741591800,5744.25,5751.25,5742.5,5748.75
1741592700,5748.5,5748.5,5742.5,5743.0
1741593600,5743.5,5748.25,5729.5,5730.0
1741594500,5730.0,5734.25,5724.5,5732.5
1741595400,5732.5,5733.0,5714.0,5715.0
1741596300,5715.0,5719.25,5702.25,5705.75
1741597200,5705.5,5715.75,5702.75,5706.5
1741598100,5706.25,5725.0,5706.0,5720.75
1741599000,5720.75,5730.75,5720.5,5728.5
1741599900,5728.5,5731.5,5713.5,5718.75
1741600800,5719.0,5725.0,5712.75,5717.25
1741601700,5717.25,5718.5,5710.25,5713.5
1741602600,5713.25,5718.75,5707.5,5709.25
1741603500,5709.0,5714.5,5705.75,5708.75
1741604400,5709.0,5716.75,5703.25,5714.75
1741605300,5714.75,5723.0,5708.75,5720.0
1741606200,5720.25,5721.75,5708.25,5710.5
1741607100,5711.0,5714.75,5701.5,5706.5
1741608000,5706.75,5707.5,5691.25,5697.0
1741608900,5696.75,5703.75,5693.25,5693.75
1741609800,5693.75,5697.25,5687.25,5696.0
1741610700,5696.25,5702.5,5693.75,5701.0
1741611600,5701.25,5706.5,5691.25,5699.5
1741612500,5699.5,5701.0,5690.0,5691.25
1741613400,5691.25,5711.5,5679.0,5707.5
1741614300,5707.5,5710.5,5682.0,5689.25
1741615200,5689.5,5689.5,5668.25,5679.25
1741616100,5679.5,5686.0,5667.25,5670.75
1741617000,5671.0,5676.5,5658.5,5661.25
1741617900,5661.25,5669.0,5646.25,5655.25
1741618800,5655.0,5671.0,5655.0,5667.75
1741619700,5667.75,5669.25,5655.0,5667.0
1741620600,5667.25,5682.0,5652.25,5655.5
1741621500,5655.75,5668.25,5651.5,5654.0
1741622400,5653.75,5661.5,5649.25,5660.5
1741623300,5660.5,5661.25,5640.0,5653.25
1741624200,5653.25,5667.0,5642.75,5645.75
1741625100,5645.5,5653.75,5645.0,5646.0
1741626000,5645.75,5647.5,5626.5,5636.0
1741626900,5635.75,5646.25,5632.5,5634.75
1741627800,5634.75,5635.5,5619.0,5623.25
1741628700,5623.25,5630.5,5616.5,5619.75
1741629600,5619.75,5631.0,5610.0,5619.75
1741630500,5619.75,5626.5,5610.0,5614.0
1741631400,5614.0,5620.75,5602.25,5608.75
1741632300,5608.75,5611.25,5586.5,5588.75
1741633200,5588.5,5593.5,5571.25,5592.25
1741634100,5592.25,5629.0,5590.0,5613.0
1741635000,5612.75,5641.0,5606.25,5606.75
1741635900,5606.75,5632.75,5606.75,5623.5
1741636800,5623.5,5627.0,5613.75,5625.5
1741637700,5625.25,5631.5,5623.75,5629.75
1741638600,5629.75,5630.25,5626.0,5628.0
1741639500,5628.0,5630.75,5627.25,5629.25
1741644000,5624.75,5625.75,5605.25,5612.25
1741644900,5612.25,5620.75,5610.75,5618.75
1741645800,5618.75,5624.75,5616.25,5621.75
1741646700,5621.5,5623.0,5611.0,5611.25
1741647600,5611.25,5615.5,5603.5,5605.25
1741648500,5605.25,5606.5,5592.5,5600.0
1741649400,5600.0,5601.25,5583.25,5599.5
1741650300,5599.5,5605.5,5598.0,5602.0
1741651200,5602.25,5607.5,5594.0,5595.5
1741652100,5595.25,5602.75,5593.25,5600.0
1741653000,5600.0,5601.5,5585.5,5586.25
1741653900,5586.25,5589.0,5558.5,5573.5
1741654800,5573.25,5577.5,5557.75,5564.5
1741655700,5564.5,5576.75,5562.75,5575.5
1741656600,5575.25,5588.25,5574.75,5586.25
1741657500,5586.25,5589.5,5578.25,5586.5
1741658400,5586.5,5609.0,5584.5,5605.25
1741659300,5605.25,5620.75,5603.5,5612.5
1741660200,5612.25,5617.0,5607.25,5612.0
1741661100,5612.0,5615.5,5605.5,5613.75
1741662000,5613.25,5636.25,5613.25,5632.5
1741662900,5632.5,5637.75,5624.75,5626.75
1741663800,5627.0,5631.0,5623.0,5627.75
1741664700,5627.75,5627.75,5623.25,5624.25
1741665600,5624.0,5628.75,5619.5,5628.0
1741666500,5628.0,5637.75,5627.75,5637.0
1741667400,5636.75,5637.5,5630.25,5630.5
1741668300,5630.75,5632.5,5629.0,5630.5
1741669200,5630.5,5632.25,5627.25,5631.75
1741670100,5632.0,5636.25,5631.25,5633.25
1741671000,5633.5,5636.75,5627.25,5628.75
1741671900,5629.0,5634.0,5625.5,5633.5
1741672800,5633.25,5634.5,5627.75,5633.75
1741673700,5633.75,5639.0,5631.5,5634.5
1741674600,5635.0,5638.5,5628.5,5635.25
1741675500,5635.5,5635.75,5629.0,5630.0
1741676400,5629.75,5633.0,5626.0,5629.0
1741677300,5629.5,5632.5,5626.25,5628.5
1741678200,5628.5,5629.75,5615.75,5621.25
1741679100,5621.25,5636.75,5619.25,5633.75
1741680000,5633.75,5641.0,5629.25,5640.25
1741680900,5640.25,5643.75,5634.5,5643.75
1741681800,5643.5,5643.75,5636.75,5640.75
1741682700,5640.75,5644.25,5637.25,5643.75
1741683600,5643.75,5647.0,5637.75,5641.5
1741684500,5641.5,5645.5,5638.5,5644.75
1741685400,5644.75,5645.0,5637.75,5641.25
1741686300,5641.25,5643.5,5637.5,5640.75
1741687200,5640.5,5643.5,5632.0,5639.0
1741688100,5639.0,5644.5,5638.25,5643.25
1741689000,5643.25,5644.75,5638.25,5639.25
1741689900,5639.0,5642.0,5635.25,5639.5
1741690800,5639.5,5639.75,5627.0,5635.25
1741691700,5635.25,5641.5,5635.0,5639.25
1741692600,5639.0,5649.75,5638.5,5649.0
1741693500,5649.0,5651.25,5644.0,5651.0
1741694400,5650.75,5651.5,5625.0,5625.25
1741695300,5625.25,5641.0,5622.5,5633.5
1741696200,5633.5,5633.75,5621.5,5625.25
1741697100,5625.25,5625.5,5616.0,5619.25
1741698000,5619.5,5626.5,5616.0,5618.5
1741698900,5618.5,5619.75,5607.0,5609.5
1741699800,5609.0,5625.0,5598.0,5621.5
1741700700,5621.75,5632.5,5608.25,5613.0
1741701600,5612.5,5636.0,5577.75,5594.25
1741702500,5594.0,5604.25,5571.0,5574.25
1741703400,5574.25,5587.0,5555.0,5567.25
1741704300,5567.25,5585.0,5559.5,5562.5
1741705200,5562.5,5603.25,5556.25,5593.5
1741706100,5593.5,5602.25,5584.25,5586.0
1741707000,5585.75,5616.0,5583.0,5608.25
1741707900,5608.25,5610.75,5583.75,5586.25
1741708800,5586.25,5591.25,5562.0,5564.25
1741709700,5564.0,5581.0,5562.25,5573.25
1741710600,5573.0,5584.0,5562.5,5567.0
1741711500,5567.25,5573.25,5549.75,5557.25
1741712400,5557.25,5558.0,5546.25,5548.25
1741713300,5548.25,5557.5,5534.5,5536.25
1741714200,5536.0,5553.25,5534.75,5553.0
1741715100,5553.0,5568.5,5546.75,5557.25
1741716000,5557.5,5593.5,5555.5,5592.5
1741716900,5592.5,5608.0,5584.0,5599.25
1741717800,5599.0,5624.5,5588.0,5621.75
1741718700,5622.0,5643.5,5617.5,5630.0
1741719600,5630.25,5641.5,5612.0,5617.75
1741720500,5618.0,5624.25,5600.75,5611.0
1741721400,5610.75,5618.5,5596.75,5610.0
1741722300,5609.75,5615.0,5575.0,5576.0
1741723200,5575.75,5589.5,5572.75,5586.75
1741724100,5587.0,5587.5,5577.0,5578.75
1741725000,5579.0,5580.5,5572.75,5578.75
1741725900,5578.75,5582.0,5572.75,5576.75
1741730400,5579.5,5587.5,5575.0,5587.0
1741731300,5586.75,5587.25,5580.0,5584.0
1741732200,5584.0,5592.0,5581.5,5590.25
1741733100,5590.25,5594.75,5590.25,5591.5
1741734000,5591.75,5593.25,5588.25,5591.5
1741734900,5591.25,5591.5,5585.0,5587.75
1741735800,5587.5,5588.0,5582.25,5587.0
1741736700,5586.75,5593.5,5586.5,5593.5
1741737600,5593.5,5596.0,5589.5,5593.75
1741738500,5593.5,5598.5,5591.5,5596.25
1741739400,5596.0,5596.75,5585.75,5588.25
1741740300,5588.75,5592.5,5586.25,5592.25
1741741200,5592.25,5594.5,5590.0,5590.75
1741742100,5590.5,5592.75,5587.0,5588.0
1741743000,5588.0,5593.75,5585.25,5592.25
1741743900,5592.25,5595.75,5592.0,5593.5
1741744800,5593.75,5598.0,5592.5,5597.75
1741745700,5597.5,5598.75,5595.0,5595.75
1741746600,5596.0,5596.25,5591.25,5593.0
1741747500,5593.0,5593.5,5589.5,5590.75
1741748400,5591.0,5593.0,5589.75,5590.5
1741749300,5590.5,5591.0,5585.0,5588.75
1741750200,5589.0,5590.75,5585.0,5590.0
1741751100,5590.25,5591.25,5588.25,5589.0
1741752000,5589.0,5591.0,5586.75,5591.0
1741752900,5591.0,5595.75,5590.25,5594.5
1741753800,5594.5,5595.25,5591.75,5592.25
1741754700,5592.5,5592.75,5589.75,5591.0
1741755600,5590.75,5592.5,5589.5,5592.0
1741756500,5592.0,5592.75,5589.75,5590.75
1741757400,5591.0,5596.5,5591.0,5596.25
1741758300,5595.75,5597.75,5594.75,5597.25
1741759200,5597.25,5597.25,5591.75,5592.25
1741760100,5592.5,5592.5,5589.25,5590.25
1741761000,5590.5,5593.75,5589.0,5591.0
1741761900,5591.25,5591.5,5578.75,5582.25
1741762800,5582.25,5587.0,5577.5,5579.25
1741763700,5579.25,5586.0,5577.75,5583.75
1741764600,5583.5,5590.0,5579.5,5589.0
1741765500,5588.75,5597.25,5588.75,5596.25
1741766400,5596.25,5602.5,5590.0,5593.75
1741767300,5593.75,5595.25,5586.0,5589.25
1741768200,5589.5,5604.75,5589.25,5603.75
1741769100,5603.75,5613.0,5602.25,5611.25
1741770000,5611.0,5613.75,5607.25,5609.25
1741770900,5609.0,5613.0,5607.75,5612.0
1741771800,5612.0,5616.0,5607.75,5608.0
1741772700,5607.75,5616.0,5607.0,5615.5
1741773600,5615.5,5616.75,5606.25,5608.0
1741774500,5607.75,5609.0,5605.5,5607.25
1741775400,5607.5,5614.75,5607.25,5611.5
1741776300,5611.25,5617.25,5611.25,5613.75
1741777200,5613.5,5622.0,5613.0,5620.5
1741778100,5620.0,5625.5,5619.25,5622.75
1741779000,5622.75,5627.5,5621.0,5623.75
1741779900,5623.75,5624.25,5619.25,5621.75
1741780800,5621.75,5621.75,5616.5,5619.25
1741781700,5619.0,5626.0,5618.5,5624.25
1741782600,5623.0,5674.5,5621.75,5629.0
1741783500,5628.75,5646.0,5624.5,5643.75
1741784400,5643.75,5646.25,5632.5,5634.5
1741785300,5634.25,5637.5,5627.75,5635.25
1741786200,5635.5,5645.0,5614.0,5620.0
1741787100,5620.25,5631.75,5597.0,5608.5
1741788000,5608.25,5619.5,5592.25,5607.25
1741788900,5607.5,5611.25,5593.5,5603.75
1741789800,5603.75,5606.75,5576.25,5579.25
1741790700,5579.0,5589.0,5568.25,5569.75
1741791600,5569.5,5572.75,5550.25,5562.25
1741792500,5562.25,5585.75,5557.0,5582.75
1741793400,5582.75,5595.75,5579.0,5592.25
1741794300,5592.25,5606.0,5588.0,5605.0
1741795200,5605.0,5620.75,5596.0,5618.25
1741796100,5618.25,5622.25,5611.25,5616.25
1741797000,5616.5,5626.5,5600.5,5603.0
1741797900,5603.0,5623.25,5600.75,5604.25
1741798800,5604.5,5619.25,5600.0,5619.0
1741799700,5618.75,5628.25,5611.5,5628.0
1741800600,5627.75,5631.75,5620.0,5620.75
1741801500,5620.5,5626.75,5592.75,5593.75
1741802400,5594.0,5609.5,5591.5,5607.5
1741803300,5607.5,5616.5,5604.75,5615.75
1741804200,5616.0,5626.75,5612.0,5625.5
1741805100,5625.75,5633.0,5617.5,5626.25
1741806000,5625.75,5626.0,5612.5,5616.0
1741806900,5615.5,5619.25,5602.5,5609.75
1741807800,5610.0,5617.0,5597.75,5606.75
1741808700,5606.75,5613.75,5595.25,5603.0
1741809600,5603.0,5604.25,5596.0,5597.0
1741810500,5597.0,5600.25,5596.75,5599.25
1741811400,5599.25,5601.5,5594.75,5596.5
1741812300,5596.75,5598.5,5595.25,5597.75
1741816800,5598.0,5604.5,5595.25,5603.25
1741817700,5603.75,5611.0,5603.75,5607.75
1741818600,5608.0,5609.25,5604.25,5608.25
1741819500,5608.25,5610.5,5604.25,5609.0
1741820400,5609.25,5616.25,5608.5,5613.75
1741821300,5613.75,5615.0,5611.75,5614.0
1741822200,5614.25,5619.0,5613.0,5616.0
1741823100,5615.75,5621.5,5614.75,5620.75
1741824000,5620.5,5623.0,5619.75,5621.25
1741824900,5621.0,5621.0,5616.5,5616.5
1741825800,5616.5,5617.25,5613.25,5614.0
1741826700,5613.75,5615.5,5610.0,5611.0
1741827600,5610.75,5613.5,5607.0,5609.75
1741828500,5609.5,5613.0,5609.0,5610.5
1741829400,5610.25,5610.75,5603.75,5607.5
1741830300,5607.75,5612.75,5605.75,5612.25
1741831200,5612.0,5613.0,5610.5,5612.0
1741832100,5611.75,5613.25,5606.0,5607.0
1741833000,5607.0,5607.5,5605.0,5606.25
1741833900,5606.25,5607.25,5602.5,5603.25
1741834800,5603.25,5603.75,5597.5,5600.25
1741835700,5600.5,5601.75,5596.0,5596.5
1741836600,5596.75,5597.0,5586.25,5592.0
1741837500,5591.75,5592.25,5587.0,5588.25
1741838400,5588.25,5593.5,5587.25,5591.75
1741839300,5591.75,5592.5,5586.5,5587.75
1741840200,5587.5,5587.5,5577.25,5582.75
1741841100,5582.5,5584.5,5577.0,5580.5
1741842000,5580.5,5582.0,5577.75,5579.5
1741842900,5579.5,5584.5,5575.5,5582.5
1741843800,5582.5,5583.0,5571.0,5575.25
1741844700,5575.25,5578.25,5572.5,5577.75
1741845600,5577.75,5579.75,5565.75,5572.0
1741846500,5572.0,5574.25,5563.0,5573.75
1741847400,5573.5,5576.5,5569.75,5573.25
1741848300,5573.5,5585.0,5572.25,5582.0
1741849200,5582.0,5585.0,5571.75,5575.5
1741850100,5575.5,5585.25,5573.25,5581.75
1741851000,5582.0,5583.75,5569.0,5569.5
1741851900,5569.75,5577.25,5564.0,5567.25
1741852800,5567.0,5574.25,5563.75,5568.25
1741853700,5568.25,5575.25,5559.25,5574.0
1741854600,5574.0,5576.25,5568.0,5573.5
1741855500,5573.75,5580.5,5572.5,5580.0
1741856400,5580.0,5584.0,5572.25,5583.75
1741857300,5583.75,5593.25,5583.0,5591.25
1741858200,5591.5,5598.75,5591.0,5598.75
1741859100,5598.75,5605.5,5597.75,5604.5
1741860000,5604.5,5608.0,5601.75,5606.0
1741860900,5606.0,5609.75,5602.75,5607.0
1741861800,5607.0,5609.0,5604.75,5608.75
1741862700,5608.5,5609.75,5595.25,5599.75
1741863600,5599.75,5602.75,5593.0,5596.5
1741864500,5596.25,5602.5,5586.75,5592.0
1741865400,5592.0,5596.25,5583.5,5584.5
1741866300,5584.25,5594.75,5580.0,5590.75
1741867200,5590.5,5592.0,5575.25,5576.5
1741868100,5576.5,5586.25,5576.25,5583.25
1741869000,5585.0,5604.5,5584.5,5592.0
1741869900,5592.0,5594.75,5584.5,5594.75
1741870800,5594.75,5602.75,5594.25,5594.75
1741871700,5595.0,5605.0,5593.0,5597.75
1741872600,5598.0,5600.25,5583.25,5583.75
1741873500,5583.75,5588.5,5557.25,5563.0
1741874400,5563.25,5589.75,5556.25,5589.25
1741875300,5589.25,5603.75,5582.5,5584.0
1741876200,5584.0,5596.75,5570.5,5576.5
1741877100,5576.25,5586.75,5568.0,5572.75
1741878000,5572.75,5582.5,5559.25,5563.0
1741878900,5563.25,5566.75,5553.5,5555.75
1741879800,5555.5,5564.0,5537.5,5555.5
1741880700,5555.5,5558.5,5536.0,5537.5
1741881600,5537.75,5553.75,5535.25,5542.25
1741882500,5542.5,5545.75,5535.75,5538.5
1741883400,5538.25,5558.75,5532.75,5544.0
1741884300,5544.0,5546.75,5526.0,5539.0
1741885200,5538.75,5546.25,5525.0,5528.0
1741886100,5528.25,5528.5,5515.5,5523.5
1741887000,5523.25,5524.75,5512.0,5513.0
1741887900,5513.0,5521.75,5509.25,5513.5
1741888800,5513.25,5545.0,5512.0,5540.75
1741889700,5541.25,5543.25,5530.75,5543.25
1741890600,5543.5,5554.5,5537.75,5552.75
1741891500,5552.75,5555.5,5540.75,5552.0
1741892400,5551.75,5558.75,5534.5,5541.5
1741893300,5541.75,5545.75,5521.25,5527.25
1741894200,5527.25,5533.25,5516.0,5523.5
1741895100,5523.5,5529.25,5514.0,5528.0
1741896000,5528.25,5544.25,5526.75,5543.5
1741896900,5543.25,5544.75,5538.25,5541.0
1741897800,5541.25,5542.75,5536.5,5537.5
1741898700,5537.5,5540.25,5537.25,5538.0
1741903200,5539.5,5551.5,5538.75,5550.5
1741904100,5550.75,5551.25,5543.25,5547.25
1741905000,5547.5,5555.0,5546.5,5553.0
1741905900,5552.75,5557.0,5551.25,5552.5
1741906800,5552.5,5558.5,5550.5,5556.0
1741907700,5556.0,5556.5,5551.5,5554.25
1741908600,5554.0,5556.5,5550.0,5552.75
1741909500,5552.5,5556.0,5552.0,5552.75
1741910400,5553.0,5556.75,5547.25,5556.25
1741911300,5556.0,5560.5,5553.75,5557.25
1741912200,5557.25,5567.0,5556.75,5565.5
1741913100,5565.5,5566.0,5561.25,5561.5
1741914000,5561.75,5566.0,5559.5,5565.25
1741914900,5565.25,5565.25,5560.0,5561.75
1741915800,5561.75,5568.5,5558.75,5565.75
1741916700,5565.5,5567.0,5561.25,5561.75
1741917600,5561.5,5565.75,5561.25,5565.75
1741918500,5565.75,5567.5,5564.0,5565.5
1741919400,5565.75,5567.0,5563.5,5564.0
1741920300,5564.5,5569.75,5563.5,5568.25
1741921200,5568.25,5571.5,5567.5,5569.0
1741922100,5569.5,5572.25,5569.25,5570.75
1741923000,5571.0,5572.0,5569.5,5570.75
1741923900,5570.75,5571.0,5568.75,5569.75
1741924800,5569.75,5570.75,5568.25,5569.75
1741925700,5570.0,5571.0,5566.5,5567.25
1741926600,5567.0,5568.5,5565.5,5568.0
1741927500,5568.0,5569.5,5567.0,5569.0
1741928400,5568.75,5571.75,5568.25,5571.0
1741929300,5571.0,5572.75,5566.0,5566.25
1741930200,5566.5,5567.0,5563.75,5564.5
1741931100,5564.5,5565.25,5561.25,5562.5
1741932000,5562.5,5563.75,5558.5,5560.75
1741932900,5560.75,5561.5,5559.0,5559.25
1741933800,5559.0,5563.5,5556.25,5563.0
1741934700,5562.75,5565.0,5561.5,5563.0
1741935600,5562.75,5563.25,5553.75,5556.25
1741936500,5556.5,5559.5,5555.0,5557.25
1741937400,5557.0,5561.25,5553.0,5561.0
1741938300,5561.0,5564.0,5555.5,5557.0
1741939200,5557.25,5562.25,5553.0,5562.0
1741940100,5561.75,5571.75,5560.75,5569.5
1741941000,5569.75,5571.5,5563.25,5567.25
1741941900,5567.25,5570.0,5565.0,5567.25
1741942800,5567.5,5573.25,5567.5,5569.5
1741943700,5569.5,5573.75,5568.75,5570.0
1741944600,5570.0,5573.0,5567.0,5568.5
1741945500,5568.25,5572.75,5566.5,5569.0
1741946400,5569.5,5571.0,5564.0,5564.75
1741947300,5564.75,5567.25,5563.0,5565.0
1741948200,5564.75,5565.0,5558.75,5564.25
1741949100,5564.5,5579.0,5563.5,5573.25
1741950000,5573.25,5575.75,5568.5,5568.75
1741950900,5569.25,5570.5,5564.5,5569.75
1741951800,5569.75,5576.25,5568.5,5575.25
1741952700,5575.25,5579.5,5574.5,5575.5
1741953600,5575.75,5579.25,5573.75,5576.75
1741954500,5576.75,5587.0,5575.75,5587.0
1741955400,5587.0,5588.0,5578.5,5579.25
1741956300,5579.5,5585.0,5579.25,5581.75
1741957200,5581.5,5583.5,5577.25,5577.25
1741958100,5577.5,5578.0,5570.25,5572.0
1741959000,5571.75,5593.5,5568.5,5593.0
1741959900,5592.75,5607.75,5592.0,5595.5
1741960800,5595.25,5599.5,5563.5,5577.25
1741961700,5577.5,5587.0,5569.5,5580.25
1741962600,5580.5,5599.5,5579.0,5597.75
1741963500,5597.75,5613.75,5596.75,5613.75
1741964400,5613.5,5620.0,5610.0,5614.0
1741965300,5614.0,5626.0,5614.0,5621.5
1741966200,5621.25,5634.0,5621.25,5633.75
1741967100,5633.75,5635.25,5623.0,5632.0
1741968000,5632.25,5633.25,5616.75,5619.0
1741968900,5618.75,5623.5,5610.75,5613.0
1741969800,5613.0,5628.5,5611.25,5627.5
1741970700,5627.5,5635.25,5623.75,5631.75
1741971600,5631.5,5638.75,5628.0,5629.75
1741972500,5629.5,5634.75,5622.75,5625.0
1741973400,5625.0,5630.25,5617.75,5618.5
1741974300,5618.5,5625.0,5615.5,5616.75
1741975200,5617.25,5628.5,5617.0,5618.0
1741976100,5618.0,5620.5,5612.75,5617.5
1741977000,5617.75,5633.75,5617.75,5631.25
1741977900,5631.25,5635.75,5623.25,5628.5
1741978800,5628.5,5638.5,5625.25,5637.75
1741979700,5638.0,5638.0,5627.75,5628.75
1741980600,5629.0,5634.0,5624.0,5630.0
1741981500,5630.0,5649.0,5628.0,5637.5
1741982400,5637.5,5638.0,5625.5,5626.5
1741983300,5626.5,5629.25,5621.5,5626.25
1741984200,5626.5,5629.5,5625.5,5627.75
1741985100,5627.5,5629.5,5626.0,5629.5
1742162400,5627.0,5632.25,5612.25,5616.5
1742163300,5616.5,5618.0,5612.25,5614.75
1742164200,5614.75,5617.25,5610.0,5616.0
1742165100,5615.75,5616.25,5604.25,5607.0
1742166000,5607.25,5609.75,5602.25,5606.5
1742166900,5606.25,5611.0,5606.0,5610.25
1742167800,5610.25,5614.25,5608.75,5613.0
1742168700,5613.25,5614.0,5608.0,5608.5
1742169600,5608.5,5612.5,5605.0,5609.5
1742170500,5609.5,5611.5,5606.0,5611.0
1742171400,5611.0,5616.0,5610.5,5614.0
1742172300,5613.75,5617.25,5613.0,5613.5
1742173200,5613.25,5616.75,5612.75,5613.0
1742174100,5612.75,5618.0,5612.0,5615.5
1742175000,5615.5,5616.75,5614.0,5616.5
1742175900,5616.5,5617.75,5613.0,5614.25
1742176800,5614.25,5615.0,5609.25,5610.25
1742177700,5610.0,5613.5,5610.0,5613.0
1742178600,5613.0,5613.25,5610.75,5611.5
1742179500,5611.5,5612.75,5610.25,5610.75
1742180400,5610.5,5611.5,5607.0,5610.75
1742181300,5610.5,5612.0,5608.25,5609.0
1742182200,5609.25,5610.5,5608.25,5609.75
1742183100,5610.0,5612.0,5608.75,5609.25
1742184000,5609.25,5613.0,5609.0,5611.0
1742184900,5610.75,5611.5,5608.5,5608.5
1742185800,5608.5,5611.5,5608.25,5610.25
