time,open,high,low,close
1706266800,4914.25,4916.25,4913.0,4913.25
1706267700,4913.0,4917.0,4912.25,4916.75
1706268600,4916.75,4918.25,4914.25,4914.75
1706269500,4914.5,4917.0,4914.25,4916.25
1706270400,4916.5,4920.0,4916.25,4920.0
1706271300,4919.75,4921.0,4919.0,4920.0
1706272200,4920.0,4922.5,4919.5,4922.25
1706273100,4922.0,4922.5,4917.75,4918.0
1706274000,4918.0,4922.0,4917.5,4921.5
1706274900,4921.5,4921.75,4916.75,4918.0
1706275800,4918.0,4924.0,4911.75,4923.25
1706276700,4923.25,4928.75,4921.75,4926.5
1706277600,4926.75,4926.75,4915.5,4916.0
1706278500,4916.0,4919.0,4913.5,4918.5
1706279400,4918.25,4925.25,4916.75,4921.5
1706280300,4921.5,4921.5,4914.75,4919.25
1706281200,4919.25,4919.5,4912.75,4918.5
1706282100,4918.5,4924.75,4914.0,4924.25
1706283000,4924.0,4930.75,4923.25,4930.0
1706283900,4929.75,4933.25,4928.75,4933.25
1706284800,4933.25,4934.75,4926.75,4927.25
1706285700,4927.0,4930.75,4926.25,4929.75
1706286600,4929.5,4931.25,4923.5,4925.5
1706287500,4925.5,4931.25,4923.75,4930.0
1706288400,4930.0,4931.5,4924.75,4928.5
1706289300,4928.5,4931.0,4925.0,4926.0
1706290200,4925.75,4926.0,4914.0,4915.5
1706291100,4915.75,4917.25,4909.25,4912.5
1706292000,4912.5,4915.5,4909.75,4913.75
1706292900,4913.5,4917.5,4911.0,4916.5
1706293800,4916.25,4917.5,4909.25,4910.75
1706294700,4910.75,4913.5,4907.5,4912.0
1706295600,4912.0,4917.0,4911.75,4914.75
1706296500,4915.0,4917.25,4912.5,4914.25
1706297400,4914.5,4920.5,4911.5,4919.75
1706298300,4920.0,4923.75,4918.25,4922.25
1706299200,4922.25,4923.0,4919.5,4922.0
1706300100,4922.0,4922.75,4915.75,4917.25
1706301000,4917.0,4918.25,4912.5,4915.75
1706301900,4915.5,4919.25,4913.75,4916.75
1706302800,4917.0,4917.25,4914.0,4914.25
1706303700,4914.25,4915.75,4914.0,4915.0
1706304600,4914.75,4915.0,4913.25,4914.25
1706305500,4914.25,4915.0,4912.75,4912.75
1706482800,4909.0,4910.25,4901.5,4906.5
1706483700,4906.5,4907.5,4903.0,4905.75
1706484600,4905.5,4906.25,4903.75,4904.75
1706485500,4905.0,4906.0,4903.5,4904.25
1706486400,4904.25,4905.0,4903.75,4904.0
1706487300,4904.25,4905.25,4903.75,4904.0
1706488200,4903.75,4906.0,4903.5,4905.25
1706489100,4905.25,4906.75,4904.75,4906.25
1706490000,4906.5,4909.75,4906.25,4909.5
1706490900,4909.75,4912.0,4908.25,4910.75
1706491800,4911.0,4912.5,4910.75,4912.0
1706492700,4912.0,4912.25,4910.5,4912.25
1706493600,4912.0,4912.5,4910.0,4910.25
1706494500,4910.5,4911.25,4909.5,4910.25
1706495400,4910.25,4910.75,4909.5,4910.5
1706496300,4910.5,4911.25,4909.5,4911.25
1706497200,4911.25,4913.25,4911.25,4912.75
1706498100,4912.75,4912.75,4909.75,4910.5
1706499000,4910.75,4911.75,4909.5,4911.0
1706499900,4911.0,4912.0,4910.75,4912.0
1706500800,4912.0,4912.25,4911.25,4912.0
1706501700,4911.75,4912.25,4911.0,4911.5
1706502600,4911.5,4911.75,4911.0,4911.5
1706503500,4911.75,4912.25,4911.5,4911.5
1706504400,4911.75,4912.75,4911.0,4911.25
1706505300,4911.5,4912.25,4911.0,4911.75
1706506200,4911.75,4913.25,4911.75,4912.5
1706507100,4912.5,4913.25,4912.0,4913.25
1706508000,4913.25,4915.0,4912.75,4914.25
1706508900,4914.0,4915.75,4914.0,4914.5
1706509800,4914.5,4915.0,4913.75,4914.25
1706510700,4914.25,4915.5,4914.0,4914.0
1706511600,4913.75,4916.25,4913.5,4914.75
1706512500,4914.75,4915.75,4914.5,4915.75
1706513400,4915.75,4917.0,4914.75,4917.0
1706514300,4916.75,4918.0,4915.75,4917.75
1706515200,4918.0,4918.25,4915.5,4916.5
1706516100,4916.5,4917.75,4915.5,4917.5
1706517000,4917.75,4920.25,4917.75,4919.75
1706517900,4920.0,4920.25,4918.25,4919.5
1706518800,4919.25,4920.75,4918.25,4918.5
1706519700,4918.5,4918.5,4915.0,4916.25
1706520600,4916.5,4917.75,4913.25,4913.75
1706521500,4913.75,4915.25,4912.75,4913.75
1706522400,4913.75,4916.75,4912.5,4915.75
1706523300,4915.75,4917.25,4915.5,4917.0
1706524200,4917.0,4918.5,4915.75,4918.5
1706525100,4918.5,4919.0,4917.0,4918.25
1706526000,4918.25,4918.75,4917.0,4918.0
1706526900,4918.0,4919.75,4917.5,4919.25
1706527800,4919.5,4919.5,4918.0,4919.5
1706528700,4919.25,4920.5,4918.75,4919.0
1706529600,4919.25,4921.5,4918.5,4919.5
1706530500,4919.75,4921.5,4919.0,4921.25
1706531400,4921.25,4921.5,4918.0,4918.75
1706532300,4919.0,4919.5,4916.0,4917.75
1706533200,4917.5,4920.0,4916.75,4918.75
1706534100,4919.0,4919.0,4915.5,4916.75
1706535000,4916.5,4917.0,4914.0,4915.0
1706535900,4914.75,4916.75,4914.5,4916.0
1706536800,4916.25,4917.75,4915.5,4915.75
1706537700,4915.75,4919.0,4914.75,4918.75
1706538600,4918.75,4923.0,4916.0,4920.0
1706539500,4920.25,4923.0,4918.25,4921.75
1706540400,4921.75,4924.0,4917.75,4922.75
1706541300,4922.75,4924.25,4915.25,4918.25
1706542200,4918.0,4920.5,4913.0,4917.25
1706543100,4917.0,4918.5,4913.5,4914.25
1706544000,4914.5,4917.5,4913.0,4917.25
1706544900,4917.25,4919.5,4915.5,4918.75
1706545800,4918.75,4921.75,4918.5,4921.0
1706546700,4921.25,4923.25,4920.5,4922.75
1706547600,4922.5,4923.5,4920.0,4921.75
1706548500,4921.75,4926.25,4920.25,4923.75
1706549400,4923.75,4927.5,4923.75,4924.25
1706550300,4924.25,4924.5,4920.25,4923.25
1706551200,4923.25,4923.75,4919.5,4922.0
1706552100,4922.0,4926.0,4921.0,4925.5
1706553000,4925.75,4926.75,4924.5,4926.0
1706553900,4925.75,4926.25,4923.0,4923.5
1706554800,4923.75,4929.5,4922.25,4928.75
1706555700,4928.5,4930.5,4927.25,4929.5
1706556600,4929.5,4932.5,4928.5,4931.25
1706557500,4931.5,4931.5,4928.5,4930.0
1706558400,4930.5,4945.0,4930.5,4942.25
1706559300,4942.25,4956.0,4941.75,4951.0
1706560200,4951.25,4954.0,4948.0,4948.5
1706561100,4948.25,4955.75,4945.5,4954.75
1706562000,4954.5,4955.25,4948.5,4951.25
1706562900,4951.0,4953.75,4950.75,4953.0
1706563800,4952.75,4953.75,4952.25,4953.5
1706564700,4953.25,4953.75,4950.0,4950.25
1706569200,4950.0,4954.5,4949.25,4952.25
1706570100,4952.25,4954.0,4951.75,4953.5
1706571000,4953.5,4954.0,4951.75,4951.75
1706571900,4951.75,4952.75,4951.25,4952.75
1706572800,4952.75,4952.75,4950.75,4952.0
1706573700,4952.0,4956.0,4952.0,4955.25
1706574600,4955.25,4956.0,4954.5,4954.75
1706575500,4954.75,4955.25,4954.25,4954.5
1706576400,4954.75,4957.25,4954.0,4956.75
1706577300,4957.0,4957.0,4953.25,4954.75
1706578200,4954.75,4954.75,4953.0,4954.0
1706579100,4954.0,4955.25,4953.5,4954.25
1706580000,4954.5,4954.5,4953.0,4953.75
1706580900,4954.0,4954.25,4953.0,4953.5
1706581800,4953.5,4955.0,4953.25,4954.75
1706582700,4954.75,4955.25,4954.25,4955.0
1706583600,4954.75,4955.5,4954.25,4954.5
1706584500,4954.5,4955.75,4954.5,4955.25
1706585400,4955.25,4955.25,4954.0,4954.5
1706586300,4954.75,4954.75,4952.5,4952.75
1706587200,4952.75,4954.25,4952.25,4953.5
1706588100,4953.75,4954.0,4953.0,4953.75
1706589000,4954.0,4954.5,4952.5,4953.0
1706589900,4953.0,4953.5,4952.5,4952.75
1706590800,4952.75,4953.5,4952.5,4953.25
1706591700,4953.25,4954.75,4952.5,4954.75
1706592600,4954.5,4955.75,4954.0,4954.75
1706593500,4954.75,4955.25,4954.0,4954.0
1706594400,4954.25,4955.0,4953.75,4954.25
1706595300,4954.0,4954.0,4952.0,4953.25
1706596200,4953.5,4953.5,4952.25,4952.25
1706597100,4952.25,4952.5,4951.0,4951.25
1706598000,4951.25,4951.25,4946.75,4947.25
1706598900,4947.0,4949.0,4946.0,4948.25
1706599800,4948.5,4948.75,4947.25,4947.5
1706600700,4947.5,4949.75,4947.5,4949.5
1706601600,4949.25,4950.25,4947.0,4947.5
1706602500,4947.5,4951.5,4947.5,4951.5
1706603400,4951.5,4953.5,4951.25,4953.0
1706604300,4952.75,4953.5,4950.25,4952.5
1706605200,4952.5,4953.75,4950.75,4951.75
1706606100,4951.75,4951.75,4948.25,4948.5
1706607000,4948.5,4949.75,4947.5,4949.5
1706607900,4949.25,4950.0,4948.5,4949.5
1706608800,4949.25,4951.0,4948.75,4950.5
1706609700,4950.75,4952.5,4950.25,4951.5
1706610600,4951.25,4952.5,4951.0,4951.0
1706611500,4951.0,4951.5,4949.25,4949.75
1706612400,4950.0,4950.0,4947.0,4948.0
1706613300,4948.0,4948.75,4946.25,4948.5
1706614200,4948.25,4949.5,4947.5,4947.75
1706615100,4948.0,4949.5,4947.5,4949.5
1706616000,4949.25,4949.5,4947.75,4949.0
1706616900,4949.0,4950.25,4948.0,4949.5
1706617800,4949.5,4949.75,4945.25,4946.0
1706618700,4946.0,4947.5,4945.5,4946.75
1706619600,4946.75,4947.25,4942.75,4942.75
1706620500,4943.0,4944.75,4940.75,4944.0
1706621400,4943.75,4945.25,4942.5,4943.5
1706622300,4943.5,4944.25,4942.5,4943.5
1706623200,4943.25,4944.5,4942.75,4943.25
1706624100,4943.5,4946.75,4942.0,4946.25
1706625000,4946.25,4952.25,4946.0,4951.25
1706625900,4951.25,4953.75,4950.5,4953.75
1706626800,4953.75,4955.0,4944.75,4948.75
1706627700,4949.0,4951.0,4944.0,4948.5
1706628600,4948.25,4950.25,4945.25,4946.5
1706629500,4946.5,4948.25,4944.0,4947.25
1706630400,4947.25,4949.5,4945.25,4947.75
1706631300,4947.75,4952.0,4947.0,4951.25
1706632200,4951.5,4953.75,4950.5,4952.25
1706633100,4952.5,4955.75,4952.25,4954.0
1706634000,4954.0,4955.75,4953.5,4954.0
1706634900,4954.0,4954.0,4946.0,4946.25
1706635800,4946.25,4947.25,4941.5,4944.75
1706636700,4944.75,4947.0,4944.0,4944.5
1706637600,4944.75,4946.25,4942.0,4946.0
1706638500,4945.75,4950.25,4945.5,4949.75
1706639400,4949.75,4951.25,4947.75,4948.5
1706640300,4948.5,4949.5,4946.25,4948.25
1706641200,4948.25,4950.75,4945.25,4949.75
1706642100,4950.0,4953.25,4948.0,4953.0
1706643000,4953.0,4955.0,4951.75,4953.75
1706643900,4954.0,4955.75,4952.5,4954.5
1706644800,4954.75,4955.5,4950.25,4951.75
1706645700,4951.75,4957.25,4951.0,4954.75
1706646600,4954.75,4955.5,4949.5,4951.25
1706647500,4951.25,4954.25,4948.0,4949.5
1706648400,4949.25,4952.0,4937.0,4945.0
1706649300,4944.75,4945.5,4940.0,4940.5
1706650200,4940.5,4942.0,4934.75,4937.25
1706651100,4937.25,4937.5,4933.0,4933.75
1706655600,4930.75,4934.0,4927.0,4932.0
1706656500,4932.0,4933.75,4928.25,4928.5
1706657400,4928.5,4931.25,4928.25,4930.5
1706658300,4930.5,4931.5,4929.75,4930.0
1706659200,4929.75,4933.5,4929.75,4933.0
1706660100,4933.0,4934.0,4932.25,4933.75
1706661000,4933.75,4934.5,4932.0,4932.25
1706661900,4932.5,4934.0,4932.0,4933.0
1706662800,4933.0,4933.25,4931.5,4932.5
1706663700,4932.75,4933.5,4931.25,4931.5
1706664600,4931.75,4932.75,4930.75,4931.75
1706665500,4931.25,4932.0,4929.75,4930.0
1706666400,4930.25,4930.75,4929.25,4929.5
1706667300,4929.25,4931.25,4929.25,4930.25
1706668200,4930.25,4931.0,4930.0,4930.0
1706669100,4930.0,4930.5,4929.25,4930.5
1706670000,4930.5,4931.25,4930.5,4930.75
1706670900,4930.75,4931.25,4930.25,4930.5
1706671800,4930.25,4931.0,4929.5,4930.5
1706672700,4930.5,4931.25,4929.75,4930.0
1706673600,4930.25,4931.75,4930.0,4931.5
1706674500,4931.75,4931.75,4931.25,4931.5
1706675400,4931.5,4932.25,4931.0,4932.25
1706676300,4932.25,4933.0,4932.0,4932.5
1706677200,4932.5,4932.75,4931.75,4932.0
1706678100,4932.0,4932.75,4931.75,4932.5
1706679000,4932.25,4932.25,4930.5,4931.0
1706679900,4931.0,4931.5,4930.25,4930.75
1706680800,4930.5,4932.25,4930.25,4932.0
1706681700,4932.0,4932.25,4931.0,4931.0
1706682600,4931.0,4931.25,4929.75,4929.75
1706683500,4929.75,4930.0,4928.0,4928.25
1706684400,4928.25,4930.75,4927.5,4930.75
1706685300,4930.75,4932.75,4930.25,4932.75
1706686200,4933.0,4933.5,4932.0,4932.5
1706687100,4932.75,4935.5,4932.75,4934.0
1706688000,4934.0,4935.25,4933.5,4935.0
1706688900,4934.75,4938.0,4934.5,4936.75
1706689800,4936.75,4938.0,4936.5,4937.0
1706690700,4937.0,4938.0,4934.0,4934.75
1706691600,4934.5,4935.0,4930.5,4931.5
1706692500,4931.25,4931.5,4925.0,4925.25
1706693400,4925.5,4926.0,4923.25,4925.5
1706694300,4925.75,4928.5,4925.25,4925.75
1706695200,4925.5,4926.5,4924.0,4924.25
1706696100,4924.25,4926.25,4924.0,4925.0
1706697000,4925.0,4925.75,4923.25,4924.25
1706697900,4924.0,4925.25,4924.0,4924.25
1706698800,4924.0,4926.0,4923.0,4925.75
1706699700,4925.75,4929.0,4925.5,4927.5
1706700600,4927.5,4928.0,4926.0,4927.25
1706701500,4927.25,4928.25,4926.25,4927.75
1706702400,4927.75,4928.5,4926.0,4927.25
1706703300,4927.25,4929.5,4924.75,4926.25
1706704200,4926.5,4927.5,4924.5,4926.25
1706705100,4926.0,4931.0,4926.0,4930.75
1706706000,4930.5,4932.0,4928.75,4929.25
1706706900,4928.75,4933.5,4928.75,4930.5
1706707800,4930.75,4936.75,4923.0,4925.75
1706708700,4925.75,4929.0,4924.5,4925.0
1706709600,4925.0,4927.0,4920.5,4926.5
1706710500,4926.5,4926.75,4921.5,4926.0
1706711400,4925.75,4930.5,4919.5,4919.75
1706712300,4920.0,4921.25,4914.5,4917.0
1706713200,4917.0,4917.75,4911.0,4911.75
1706714100,4911.75,4916.0,4911.0,4912.5
1706715000,4912.5,4914.5,4903.75,4906.0
1706715900,4905.75,4908.25,4903.0,4907.0
1706716800,4907.0,4913.25,4906.5,4912.75
1706717700,4912.5,4914.25,4907.5,4909.75
1706718600,4909.75,4910.25,4902.5,4904.5
1706719500,4904.5,4909.0,4903.25,4908.0
1706720400,4908.0,4913.5,4907.5,4910.75
1706721300,4911.0,4913.0,4909.0,4913.0
1706722200,4912.75,4913.0,4905.0,4910.25
1706723100,4910.25,4913.0,4907.25,4912.75
1706724000,4913.0,4915.25,4911.75,4914.5
1706724900,4914.25,4916.75,4909.75,4911.25
1706725800,4911.5,4913.0,4909.25,4913.0
1706726700,4913.0,4916.25,4906.0,4913.75
1706727600,4913.75,4919.0,4896.0,4903.5
1706728500,4903.5,4905.25,4893.75,4900.75
1706729400,4901.0,4928.25,4897.75,4924.0
1706730300,4924.0,4929.5,4902.0,4904.25
1706731200,4904.25,4905.5,4876.0,4887.25
1706732100,4887.25,4893.75,4880.5,4886.25
1706733000,4886.25,4887.5,4874.25,4875.0
1706733900,4874.75,4881.0,4868.25,4868.75
1706734800,4868.75,4876.0,4866.0,4872.0
1706735700,4871.75,4872.75,4869.0,4869.25
1706736600,4869.5,4872.0,4868.75,4869.5
1706737500,4869.75,4872.25,4869.0,4872.25
1706742000,4874.0,4877.0,4872.5,4874.75
1706742900,4875.0,4877.0,4874.5,4876.75
1706743800,4876.75,4877.0,4875.5,4876.25
1706744700,4876.25,4877.5,4875.5,4876.75
1706745600,4876.5,4878.5,4876.5,4878.5
1706746500,4878.75,4881.25,4877.75,4881.25
1706747400,4881.25,4883.0,4881.0,4881.75
1706748300,4882.0,4882.25,4879.0,4879.25
1706749200,4879.5,4881.25,4878.25,4879.5
1706750100,4879.5,4880.75,4878.0,4879.25
1706751000,4879.5,4880.5,4878.5,4879.75
1706751900,4880.0,4881.25,4879.0,4880.75
1706752800,4880.75,4884.25,4880.25,4883.5
1706753700,4883.75,4884.75,4882.5,4884.5
1706754600,4884.25,4886.0,4884.0,4885.25
1706755500,4885.25,4885.25,4884.0,4884.25
1706756400,4884.5,4884.75,4883.75,4884.25
1706757300,4884.0,4884.25,4881.75,4882.75
1706758200,4882.75,4883.0,4879.5,4881.0
1706759100,4881.0,4882.75,4880.75,4882.75
1706760000,4882.75,4885.0,4882.75,4884.75
1706760900,4884.75,4885.25,4884.5,4885.0
1706761800,4884.75,4884.75,4883.0,4883.75
1706762700,4883.75,4885.0,4883.0,4884.5
1706763600,4884.5,4884.5,4881.75,4883.25
1706764500,4883.25,4884.0,4882.0,4882.0
1706765400,4882.25,4882.5,4880.75,4881.25
1706766300,4881.25,4881.75,4879.5,4879.75
1706767200,4879.75,4880.75,4879.5,4880.25
1706768100,4880.5,4880.75,4877.5,4877.75
1706769000,4878.0,4880.0,4876.5,4879.5
1706769900,4879.75,4879.75,4874.25,4874.75
1706770800,4875.0,4876.25,4873.75,4875.25
1706771700,4875.5,4877.5,4875.0,4875.75
1706772600,4876.0,4881.0,4875.0,4880.5
1706773500,4880.5,4882.0,4878.25,4881.25
1706774400,4881.25,4882.75,4879.5,4882.0
1706775300,4882.25,4885.5,4880.25,4885.0
1706776200,4885.0,4885.5,4882.5,4884.75
1706777100,4885.0,4885.25,4883.0,4884.75
1706778000,4884.5,4885.5,4882.0,4884.25
1706778900,4884.25,4886.75,4884.0,4884.75
1706779800,4884.75,4886.25,4883.25,4883.75
1706780700,4884.0,4886.5,4883.75,4885.5
1706781600,4885.25,4887.75,4884.25,4887.0
1706782500,4887.0,4888.0,4886.0,4887.25
1706783400,4887.25,4888.25,4886.75,4888.0
1706784300,4887.75,4888.75,4887.5,4888.5
1706785200,4888.5,4889.25,4886.5,4886.5
1706786100,4886.75,4887.5,4886.25,4886.75
1706787000,4886.75,4888.0,4886.25,4887.75
1706787900,4887.75,4889.25,4886.25,4889.25
1706788800,4889.0,4892.0,4887.5,4889.75
1706789700,4889.75,4892.25,4889.5,4891.75
1706790600,4891.75,4895.25,4891.5,4895.0
1706791500,4895.25,4896.0,4892.25,4893.25
1706792400,4893.25,4893.25,4883.5,4886.75
1706793300,4886.75,4886.75,4882.75,4885.75
1706794200,4886.0,4892.0,4883.0,4888.0
1706795100,4888.25,4892.0,4888.25,4889.25
1706796000,4889.25,4892.0,4883.75,4887.25
1706796900,4887.25,4887.75,4880.5,4883.25
1706797800,4883.25,4893.25,4882.75,4892.25
1706798700,4892.25,4894.5,4883.5,4887.5
1706799600,4887.0,4897.0,4878.0,4894.5
1706800500,4894.5,4899.25,4886.75,4899.0
1706801400,4899.0,4899.25,4892.25,4894.0
1706802300,4893.75,4895.25,4877.5,4877.75
1706803200,4877.5,4882.75,4874.75,4877.75
1706804100,4877.75,4884.0,4877.25,4882.25
1706805000,4882.5,4892.5,4882.0,4891.5
1706805900,4891.75,4895.0,4889.5,4893.5
1706806800,4893.75,4909.75,4893.5,4905.0
1706807700,4905.0,4905.75,4900.75,4901.75
1706808600,4901.75,4904.5,4900.5,4903.25
1706809500,4903.25,4919.5,4903.0,4911.0
1706810400,4911.0,4912.0,4899.0,4907.75
1706811300,4908.0,4909.25,4904.75,4907.25
1706812200,4907.25,4913.0,4900.5,4904.25
1706813100,4904.5,4912.0,4904.5,4909.5
1706814000,4909.75,4916.75,4909.0,4909.75
1706814900,4909.75,4914.5,4908.75,4911.5
1706815800,4911.5,4916.25,4907.75,4915.5
1706816700,4915.5,4922.75,4915.0,4922.25
1706817600,4922.5,4927.25,4919.0,4923.0
1706818500,4923.25,4924.75,4922.0,4924.0
1706819400,4924.0,4927.75,4923.25,4924.5
1706820300,4924.5,4929.5,4918.0,4929.5
1706821200,4929.5,4945.5,4925.75,4944.0
1706822100,4944.0,4949.75,4943.0,4949.75
1706823000,4949.75,4955.5,4944.25,4955.0
1706823900,4955.5,4964.0,4952.5,4959.25
1706828400,4953.75,4956.0,4950.25,4951.75
1706829300,4951.5,4955.0,4951.25,4953.0
1706830200,4953.5,4955.75,4952.25,4955.0
1706831100,4955.0,4955.0,4953.0,4954.25
1706832000,4954.0,4954.5,4951.25,4951.5
1706832900,4951.75,4952.75,4950.0,4952.0
1706833800,4951.75,4953.25,4951.5,4953.0
1706834700,4953.0,4955.0,4952.75,4954.5
1706835600,4954.5,4956.0,4953.75,4955.25
1706836500,4955.25,4956.5,4954.75,4956.25
1706837400,4956.0,4958.75,4956.0,4957.25
1706838300,4957.25,4958.75,4956.25,4958.25
1706839200,4958.25,4959.0,4957.25,4957.25
1706840100,4957.25,4957.5,4955.5,4956.5
1706841000,4956.75,4958.25,4956.5,4958.25
1706841900,4958.25,4958.5,4957.5,4958.25
1706842800,4958.25,4958.5,4957.0,4957.5
1706843700,4957.5,4957.5,4956.0,4956.25
1706844600,4956.5,4956.75,4955.25,4956.0
1706845500,4956.0,4957.0,4955.75,4955.75
1706846400,4956.0,4956.0,4955.0,4955.25
1706847300,4955.25,4956.75,4955.25,4956.25
1706848200,4956.25,4956.75,4955.75,4956.0
1706849100,4956.0,4956.25,4954.0,4955.0
1706850000,4954.75,4956.25,4954.0,4956.25
1706850900,4956.0,4957.0,4955.25,4957.0
1706851800,4957.0,4957.25,4955.0,4955.5
1706852700,4955.5,4956.0,4954.75,4955.25
1706853600,4955.25,4956.25,4954.0,4955.75
1706854500,4955.75,4957.0,4954.25,4956.5
1706855400,4956.5,4958.0,4956.25,4957.0
1706856300,4956.75,4957.75,4955.75,4956.75
1706857200,4956.75,4956.75,4954.0,4955.5
1706858100,4955.5,4956.5,4954.5,4955.0
1706859000,4955.0,4955.5,4953.5,4954.0
1706859900,4954.0,4954.5,4953.0,4953.5
1706860800,4953.5,4954.0,4951.5,4952.0
1706861700,4952.25,4955.5,4951.25,4954.75
1706862600,4955.0,4957.5,4953.75,4957.25
1706863500,4957.5,4959.75,4956.75,4957.25
1706864400,4957.5,4960.0,4957.25,4957.75
1706865300,4957.5,4958.25,4954.75,4955.25
1706866200,4955.25,4955.25,4951.5,4952.25
1706867100,4952.75,4955.0,4952.5,4954.75
1706868000,4954.75,4955.75,4953.75,4955.25
1706868900,4955.5,4956.5,4954.0,4956.0
1706869800,4956.0,4957.75,4955.25,4956.25
1706870700,4956.25,4957.0,4954.75,4955.25
1706871600,4955.25,4956.0,4953.75,4955.75
1706872500,4956.0,4957.0,4955.75,4956.75
1706873400,4957.0,4958.75,4956.5,4958.5
1706874300,4958.75,4958.75,4957.75,4958.5
1706875200,4958.75,4959.25,4956.25,4959.25
1706876100,4959.25,4963.5,4959.0,4962.75
1706877000,4962.5,4963.0,4960.5,4963.0
1706877900,4962.75,4963.0,4960.5,4961.25
1706878800,4961.5,4964.0,4960.5,4961.25
1706879700,4961.0,4961.25,4956.5,4957.25
1706880600,4957.25,4957.25,4934.0,4947.0
1706881500,4946.75,4947.0,4927.25,4929.25
1706882400,4929.5,4933.5,4925.75,4930.25
1706883300,4930.25,4933.5,4926.5,4933.0
1706884200,4932.75,4939.5,4929.0,4938.25
1706885100,4938.5,4945.75,4934.5,4940.75
1706886000,4941.0,4945.5,4936.25,4941.75
1706886900,4941.75,4950.0,4940.25,4945.0
1706887800,4945.25,4959.0,4939.75,4958.25
1706888700,4958.25,4961.0,4953.75,4958.25
1706889600,4958.5,4962.5,4953.0,4960.5
1706890500,4960.5,4967.75,4956.25,4966.0
1706891400,4966.25,4974.5,4966.0,4973.5
1706892300,4973.5,4977.25,4970.5,4972.5
1706893200,4972.75,4975.25,4968.25,4970.0
1706894100,4969.75,4981.25,4968.25,4980.5
1706895000,4980.75,4983.25,4961.25,4964.0
1706895900,4964.25,4973.5,4959.0,4973.25
1706896800,4973.25,4979.5,4972.0,4977.0
1706897700,4977.0,4982.5,4971.75,4974.25
1706898600,4974.5,4979.5,4969.75,4978.5
1706899500,4978.75,4981.25,4974.75,4979.75
1706900400,4980.0,4989.75,4980.0,4987.5
1706901300,4987.5,4991.0,4982.75,4986.5
1706902200,4986.75,4994.75,4985.75,4991.75
1706903100,4991.5,4994.5,4988.75,4994.0
1706904000,4994.0,4997.75,4990.0,4993.25
1706904900,4993.25,4996.25,4988.75,4996.25
1706905800,4996.25,4996.25,4986.25,4986.5
1706906700,4986.5,4993.0,4979.0,4979.25
1706907600,4979.25,4979.75,4972.0,4978.5
1706908500,4978.5,4978.5,4976.0,4978.5
1706909400,4978.5,4978.5,4975.25,4975.75
1706910300,4976.25,4977.25,4972.5,4973.0
1707087600,4975.0,4980.75,4974.25,4975.5
1707088500,4975.5,4976.5,4973.5,4976.5
1707089400,4976.25,4978.75,4975.0,4976.5
1707090300,4976.5,4977.75,4975.75,4976.5
1707091200,4976.5,4980.0,4970.75,4977.0
1707092100,4977.25,4977.5,4970.5,4970.75
1707093000,4970.75,4971.25,4967.25,4968.5
1707093900,4968.25,4968.5,4965.0,4968.25
1707094800,4968.5,4969.5,4966.75,4967.25
1707095700,4967.25,4967.75,4964.25,4966.5
1707096600,4966.75,4969.0,4966.75,4968.75
1707097500,4968.5,4970.25,4966.5,4969.5
1707098400,4969.75,4970.25,4967.25,4968.75
1707099300,4968.75,4969.5,4967.5,4968.5
1707100200,4968.5,4969.25,4966.25,4966.75
1707101100,4966.75,4967.75,4965.5,4967.5
1707102000,4967.5,4969.0,4966.75,4967.5
1707102900,4967.5,4968.25,4964.5,4965.25
1707103800,4965.25,4966.0,4964.5,4965.5
1707104700,4965.5,4966.75,4965.5,4966.25
1707105600,4966.0,4967.5,4965.75,4966.75
1707106500,4967.0,4967.75,4966.5,4966.75
1707107400,4966.75,4967.0,4965.75,4966.0
1707108300,4966.0,4967.75,4966.0,4967.5
1707109200,4967.75,4968.75,4967.0,4968.75
1707110100,4968.75,4970.25,4968.75,4969.25
1707111000,4969.0,4969.5,4967.75,4968.25
1707111900,4968.5,4969.75,4968.0,4969.25
1707112800,4969.25,4971.5,4969.0,4970.25
1707113700,4970.25,4971.75,4969.75,4971.5
1707114600,4971.5,4971.5,4969.25,4970.25
1707115500,4970.25,4971.25,4970.0,4970.75
1707116400,4970.75,4972.0,4969.75,4970.25
1707117300,4970.25,4971.25,4969.75,4970.25
1707118200,4970.5,4973.0,4969.5,4972.75
1707119100,4972.75,4973.0,4968.5,4969.0
1707120000,4969.0,4973.5,4967.5,4973.0
1707120900,4973.0,4973.75,4971.25,4973.25
1707121800,4973.5,4974.0,4970.75,4972.5
1707122700,4972.25,4974.0,4971.0,4972.25
1707123600,4972.0,4973.25,4970.25,4971.5
1707124500,4971.5,4971.5,4966.5,4967.25
1707125400,4967.25,4968.75,4966.25,4968.25
1707126300,4968.5,4968.5,4963.75,4966.0
1707127200,4966.0,4969.5,4965.75,4968.5
1707128100,4968.0,4970.75,4968.0,4970.0
1707129000,4970.25,4973.5,4970.25,4973.0
1707129900,4972.75,4974.0,4971.0,4972.25
1707130800,4972.25,4972.5,4970.5,4971.0
1707131700,4971.0,4973.0,4970.75,4971.0
1707132600,4971.25,4973.0,4970.5,4970.75
1707133500,4970.75,4972.0,4968.5,4970.5
1707134400,4970.5,4973.25,4968.5,4973.0
1707135300,4973.0,4975.5,4971.75,4972.25
1707136200,4972.5,4975.5,4971.25,4974.25
