time,open,high,low,close
1660122000,4137.5,4139.5,4135.5,4136.5
1660122900,4136.75,4137.0,4134.25,4135.0
1660123800,4135.0,4135.25,4133.75,4134.5
1660124700,4134.75,4135.25,4132.5,4135.25
1660125600,4135.0,4135.25,4132.5,4134.25
1660126500,4134.0,4136.0,4133.0,4134.75
1660127400,4134.5,4134.75,4131.5,4131.75
1660128300,4131.75,4134.25,4130.75,4133.25
1660129200,4133.5,4136.25,4132.0,4134.25
1660130100,4134.5,4136.0,4133.25,4134.25
1660131000,4134.0,4136.25,4134.0,4135.5
1660131900,4135.75,4138.0,4134.5,4137.75
1660132800,4138.0,4141.75,4136.5,4140.75
1660133700,4140.75,4147.0,4131.25,4140.25
1660134600,4140.0,4201.25,4137.5,4195.5
1660135500,4195.5,4201.75,4191.0,4191.75
1660136400,4192.0,4195.25,4188.25,4189.25
1660137300,4189.5,4200.0,4189.25,4198.75
1660138200,4199.0,4199.25,4183.0,4194.0
1660139100,4194.0,4200.0,4187.5,4193.5
1660140000,4193.75,4197.75,4187.5,4189.25
1660140900,4189.25,4190.75,4178.5,4188.25
1660141800,4188.25,4198.5,4186.5,4197.25
1660142700,4197.25,4200.0,4195.5,4199.25
1660143600,4199.5,4212.25,4199.5,4204.5
1660144500,4204.5,4206.75,4200.5,4204.75
1660145400,4204.5,4208.0,4200.5,4204.5
1660146300,4204.5,4208.0,4202.25,4207.75
1660147200,4207.75,4209.75,4202.75,4203.25
1660148100,4203.25,4204.25,4194.75,4199.5
1660149000,4199.75,4202.5,4198.25,4201.5
1660149900,4201.25,4202.5,4198.25,4202.25
1660150800,4202.25,4205.0,4198.25,4204.5
1660151700,4204.5,4206.5,4201.5,4201.5
1660152600,4201.75,4205.75,4198.75,4205.5
1660153500,4205.75,4209.5,4204.25,4206.0
1660154400,4206.0,4208.0,4202.75,4203.0
1660155300,4202.75,4204.75,4202.0,4202.75
1660156200,4203.0,4205.0,4199.75,4203.75
1660157100,4203.75,4204.0,4196.0,4196.25
1660158000,4196.25,4201.0,4195.0,4200.25
1660158900,4200.0,4205.75,4198.5,4204.75
1660159800,4205.0,4213.0,4203.0,4212.5
1660160700,4212.5,4213.0,4207.0,4210.5
1660161600,4210.5,4211.0,4207.25,4207.75
1660162500,4207.75,4211.5,4207.75,4211.5
1660163400,4211.25,4213.75,4211.0,4212.25
1660164300,4212.25,4212.5,4210.5,4210.75
1660168800,4211.0,4211.5,4207.5,4208.25
1660169700,4208.0,4209.0,4207.5,4207.75
1660170600,4208.0,4208.5,4206.5,4208.0
1660171500,4208.0,4208.0,4207.0,4207.75
1660172400,4208.0,4210.5,4207.5,4210.25
1660173300,4210.25,4210.75,4209.0,4210.25
1660174200,4210.0,4210.75,4209.25,4210.75
1660175100,4210.5,4213.75,4210.0,4212.25
1660176000,4212.25,4215.75,4212.25,4214.25
1660176900,4214.25,4220.75,4214.25,4219.5
1660177800,4219.5,4220.0,4217.0,4219.0
1660178700,4219.25,4223.5,4216.75,4222.0
1660179600,4221.75,4224.75,4220.5,4224.0
1660180500,4224.0,4224.5,4222.0,4223.5
1660181400,4223.5,4223.75,4219.5,4220.25
1660182300,4220.5,4221.0,4219.5,4220.25
1660183200,4220.25,4220.25,4218.75,4219.5
1660184100,4219.5,4222.75,4219.25,4222.0
1660185000,4222.25,4222.75,4218.5,4218.75
1660185900,4219.0,4219.5,4218.25,4219.25
1660186800,4219.5,4222.0,4219.25,4221.75
1660187700,4222.0,4223.0,4221.0,4222.25
1660188600,4222.5,4223.5,4221.75,4223.0
1660189500,4223.0,4224.0,4221.5,4222.25
1660190400,4222.25,4223.0,4221.5,4221.75
1660191300,4221.75,4222.0,4220.75,4221.5
1660192200,4221.5,4222.75,4220.25,4220.5
1660193100,4220.25,4220.75,4219.25,4219.25
1660194000,4219.25,4221.0,4218.75,4219.25
1660194900,4219.25,4221.0,4219.0,4220.5
1660195800,4220.75,4222.0,4220.25,4221.5
1660196700,4221.75,4222.5,4219.75,4221.25
1660197600,4221.5,4222.75,4217.25,4219.75
1660198500,4219.75,4226.25,4219.25,4223.5
1660199400,4223.25,4229.5,4223.0,4228.25
1660200300,4228.5,4232.5,4226.75,4227.25
1660201200,4227.0,4228.0,4222.25,4226.5
1660202100,4226.5,4227.5,4221.25,4221.25
1660203000,4221.0,4223.5,4218.5,4220.25
1660203900,4220.25,4221.25,4217.25,4220.5
1660204800,4220.5,4220.5,4216.0,4217.75
1660205700,4217.5,4220.25,4215.75,4216.0
1660206600,4216.0,4218.5,4214.5,4217.25
1660207500,4217.0,4219.0,4213.25,4218.5
1660208400,4218.75,4220.75,4216.75,4217.25
1660209300,4217.25,4220.75,4216.5,4220.0
1660210200,4220.0,4226.0,4219.75,4224.75
1660211100,4224.5,4225.75,4222.75,4223.25
1660212000,4223.25,4223.5,4220.0,4221.5
1660212900,4221.5,4221.5,4219.25,4221.25
1660213800,4221.25,4223.0,4219.75,4220.5
1660214700,4220.5,4224.0,4219.75,4222.5
1660215600,4222.25,4224.5,4221.0,4223.5
1660216500,4223.75,4224.75,4221.75,4224.5
1660217400,4224.25,4229.75,4224.0,4228.5
1660218300,4228.75,4229.75,4226.75,4228.5
1660219200,4228.5,4234.0,4228.25,4233.75
1660220100,4233.5,4236.5,4233.5,4235.0
1660221000,4235.25,4246.25,4230.75,4238.75
1660221900,4238.75,4246.0,4237.75,4244.25
1660222800,4244.25,4244.75,4239.25,4241.25
1660223700,4241.25,4241.5,4237.0,4240.5
1660224600,4240.5,4242.75,4233.0,4238.75
1660225500,4238.75,4246.25,4235.5,4244.0
1660226400,4244.25,4254.5,4244.25,4252.75
1660227300,4252.75,4260.5,4250.0,4250.25
1660228200,4250.25,4258.5,4245.75,4247.5
1660229100,4247.75,4250.0,4243.0,4247.0
1660230000,4247.0,4247.75,4229.25,4232.75
1660230900,4232.5,4236.75,4224.0,4232.75
1660231800,4232.75,4235.25,4228.0,4232.0
1660232700,4232.0,4232.25,4221.75,4227.0
1660233600,4227.25,4230.25,4222.0,4224.5
1660234500,4224.75,4231.25,4222.5,4231.25
1660235400,4231.25,4235.5,4230.25,4232.25
1660236300,4232.25,4235.75,4229.5,4234.5
1660237200,4234.75,4235.75,4230.25,4235.0
1660238100,4234.75,4241.0,4233.5,4235.25
1660239000,4235.25,4237.25,4231.5,4234.5
1660239900,4234.5,4234.5,4227.75,4230.25
1660240800,4230.25,4230.25,4218.75,4219.75
1660241700,4219.75,4225.0,4218.25,4223.0
1660242600,4223.0,4223.5,4214.0,4216.0
1660243500,4216.0,4217.0,4206.0,4212.0
1660244400,4212.0,4213.0,4202.75,4207.0
1660245300,4206.75,4211.5,4205.0,4210.0
1660246200,4209.75,4214.25,4205.5,4206.5
1660247100,4206.5,4212.5,4203.5,4211.5
1660248000,4211.5,4216.75,4211.25,4215.0
1660248900,4215.0,4219.25,4215.0,4219.25
1660249800,4219.25,4219.5,4216.75,4218.5
1660250700,4218.25,4219.0,4217.25,4218.75
1660255200,4219.0,4219.25,4215.0,4217.0
1660256100,4216.75,4217.75,4214.25,4214.5
1660257000,4214.5,4215.5,4212.25,4212.5
1660257900,4212.5,4214.25,4212.25,4214.0
1660258800,4214.0,4214.5,4212.75,4214.25
1660259700,4214.25,4215.5,4213.5,4215.5
1660260600,4215.25,4215.25,4213.5,4213.75
1660261500,4214.0,4215.5,4213.5,4214.75
1660262400,4215.0,4220.75,4212.0,4214.0
1660263300,4213.75,4215.75,4213.0,4213.5
1660264200,4213.5,4214.25,4210.25,4210.75
1660265100,4211.0,4211.0,4208.25,4209.25
1660266000,4209.25,4211.25,4208.75,4209.25
1660266900,4209.5,4214.5,4209.25,4214.5
1660267800,4214.5,4215.0,4212.25,4212.5
1660268700,4212.75,4214.0,4211.0,4211.75
1660269600,4212.0,4214.25,4211.5,4212.75
1660270500,4212.75,4214.75,4212.25,4212.25
1660271400,4212.5,4214.75,4212.5,4213.0
1660272300,4213.25,4216.0,4212.75,4215.5
1660273200,4215.5,4217.5,4215.25,4215.5
1660274100,4215.75,4216.5,4214.25,4215.5
1660275000,4215.5,4216.5,4214.0,4215.75
1660275900,4216.0,4217.0,4215.25,4216.5
1660276800,4216.5,4217.5,4216.0,4216.75
1660277700,4216.75,4217.0,4215.5,4216.25
1660278600,4216.0,4217.5,4215.25,4217.25
1660279500,4217.25,4217.75,4215.0,4215.25
1660280400,4215.25,4218.25,4214.75,4217.0
1660281300,4217.25,4218.5,4215.5,4217.5
1660282200,4217.5,4218.75,4216.25,4216.5
1660283100,4216.5,4219.25,4216.0,4219.25
1660284000,4219.25,4222.5,4218.25,4220.25
1660284900,4220.25,4220.75,4218.0,4219.25
1660285800,4219.25,4220.75,4219.0,4219.75
1660286700,4219.5,4221.5,4218.25,4221.25
1660287600,4221.25,4221.75,4217.25,4219.5
1660288500,4219.75,4228.5,4218.25,4228.0
1660289400,4228.0,4232.0,4226.75,4231.75
1660290300,4231.5,4236.25,4231.5,4233.75
1660291200,4233.75,4234.5,4229.75,4232.5
1660292100,4232.5,4234.75,4231.75,4234.25
1660293000,4234.0,4237.25,4233.5,4236.5
1660293900,4236.5,4236.5,4230.5,4231.25
1660294800,4231.0,4233.0,4230.5,4232.0
1660295700,4232.0,4232.75,4230.0,4230.5
1660296600,4230.5,4234.0,4230.0,4232.25
1660297500,4232.0,4235.5,4232.0,4233.75
1660298400,4233.5,4233.75,4226.75,4227.75
1660299300,4227.75,4228.25,4224.5,4226.25
1660300200,4226.5,4228.5,4224.25,4225.5
1660301100,4225.5,4227.5,4224.0,4225.75
1660302000,4226.0,4226.0,4219.5,4224.0
1660302900,4224.0,4224.25,4220.0,4223.75
1660303800,4223.5,4225.5,4223.0,4223.5
1660304700,4223.5,4227.0,4222.0,4225.5
1660305600,4225.25,4226.5,4222.75,4225.75
1660306500,4226.0,4231.5,4226.0,4228.25
1660307400,4228.25,4232.5,4228.25,4229.0
1660308300,4228.75,4232.0,4227.25,4231.75
1660309200,4231.5,4236.25,4230.0,4235.75
1660310100,4236.0,4236.0,4230.5,4231.0
1660311000,4231.0,4239.75,4225.25,4238.0
1660311900,4238.0,4239.0,4228.0,4237.25
1660312800,4236.25,4237.25,4220.75,4232.5
1660313700,4232.75,4239.75,4229.75,4236.0
1660314600,4236.0,4238.75,4228.5,4230.75
1660315500,4230.75,4235.75,4227.5,4235.0
1660316400,4235.25,4243.5,4233.75,4240.0
1660317300,4240.0,4248.25,4238.5,4245.0
1660318200,4245.25,4249.0,4243.75,4244.75
1660319100,4245.0,4248.25,4243.5,4245.0
1660320000,4245.0,4252.25,4244.5,4249.25
1660320900,4249.5,4253.5,4249.25,4253.0
1660321800,4253.25,4254.5,4251.0,4253.0
1660322700,4253.0,4254.5,4251.75,4252.5
1660323600,4252.75,4256.25,4251.25,4255.0
1660324500,4255.25,4257.75,4254.75,4256.75
1660325400,4256.75,4258.25,4255.5,4257.25
1660326300,4257.5,4261.25,4257.0,4259.0
1660327200,4259.25,4260.25,4258.0,4260.0
1660328100,4260.0,4263.25,4259.75,4263.0
1660329000,4263.0,4269.5,4262.75,4267.75
1660329900,4267.75,4269.0,4265.5,4268.25
1660330800,4268.25,4275.75,4267.0,4274.0
1660331700,4274.0,4276.5,4271.0,4274.25
1660332600,4274.25,4277.5,4272.0,4277.0
1660333500,4277.0,4282.75,4273.5,4281.25
1660334400,4281.25,4281.5,4277.5,4278.5
1660335300,4278.5,4280.5,4277.75,4279.75
1660336200,4279.75,4282.0,4279.25,4281.5
1660337100,4281.5,4282.0,4280.5,4281.0
1660514400,4277.0,4278.5,4272.25,4274.5
1660515300,4274.5,4275.75,4273.75,4274.5
1660516200,4274.0,4274.25,4272.0,4272.75
1660517100,4272.5,4274.0,4272.25,4273.25
1660518000,4273.5,4275.75,4273.25,4275.0
1660518900,4275.0,4276.0,4273.0,4273.0
1660519800,4273.25,4274.0,4272.5,4272.5
1660520700,4272.75,4273.0,4268.5,4269.0
1660521600,4269.25,4272.5,4269.0,4272.0
1660522500,4271.75,4274.5,4271.0,4271.5
1660523400,4271.75,4272.25,4270.0,4271.0
1660524300,4271.25,4273.25,4270.5,4271.75
1660525200,4271.5,4272.5,4268.0,4268.5
1660526100,4268.5,4271.5,4268.25,4271.5
1660527000,4271.25,4274.5,4271.0,4274.5
1660527900,4274.25,4276.25,4273.75,4275.75
1660528800,4275.75,4276.0,4270.25,4270.25
1660529700,4270.25,4271.0,4268.25,4270.0
1660530600,4270.25,4270.5,4269.0,4270.0
1660531500,4270.25,4270.25,4268.25,4269.25
1660532400,4269.25,4272.25,4268.5,4271.5
1660533300,4271.75,4272.0,4270.5,4271.5
1660534200,4271.25,4272.0,4270.25,4271.25
1660535100,4271.25,4271.75,4270.75,4271.5
1660536000,4271.5,4272.5,4271.0,4271.75
1660536900,4271.75,4272.25,4271.75,4272.0
1660537800,4272.0,4273.0,4271.5,4272.25
1660538700,4272.5,4272.75,4271.5,4271.75
1660539600,4271.75,4273.75,4270.75,4271.0
1660540500,4271.0,4271.5,4270.0,4270.0
1660541400,4270.25,4270.5,4268.5,4270.0
1660542300,4269.75,4272.0,4269.0,4271.75
1660543200,4272.0,4273.5,4270.75,4271.75
1660544100,4271.75,4273.75,4271.5,4271.75
1660545000,4271.5,4272.0,4270.25,4271.5
1660545900,4271.75,4272.0,4270.25,4270.5
1660546800,4270.25,4271.5,4265.5,4265.5
1660547700,4265.75,4266.0,4261.5,4263.0
1660548600,4263.0,4264.5,4258.75,4261.75
1660549500,4261.5,4262.75,4259.0,4259.75
1660550400,4259.75,4264.5,4259.5,4262.25
1660551300,4262.75,4263.75,4260.75,4263.75
1660552200,4263.5,4266.25,4263.0,4264.0
1660553100,4264.25,4264.25,4261.25,4261.5
1660554000,4261.5,4262.5,4260.5,4262.25
1660554900,4262.25,4263.25,4257.5,4258.75
1660555800,4258.5,4259.0,4255.75,4258.25
1660556700,4258.25,4261.5,4257.75,4260.5
1660557600,4260.5,4262.25,4257.0,4259.75
1660558500,4259.5,4260.25,4256.5,4256.75
1660559400,4256.75,4260.0,4256.0,4260.0
1660560300,4260.25,4263.0,4259.25,4262.25
1660561200,4262.25,4264.0,4261.25,4262.25
1660562100,4262.25,4263.0,4260.75,4261.75
1660563000,4262.0,4262.25,4258.5,4259.5
1660563900,4259.25,4259.75,4254.0,4257.75
1660564800,4257.5,4257.75,4253.5,4257.5
1660565700,4257.5,4262.0,4257.0,4260.5
1660566600,4260.75,4261.75,4251.75,4252.75
1660567500,4253.0,4253.0,4249.0,4249.25
1660568400,4249.5,4254.5,4249.0,4254.25
1660569300,4254.25,4258.5,4253.5,4258.25
1660570200,4258.25,4267.75,4257.75,4264.25
1660571100,4264.0,4284.0,4264.0,4279.75
1660572000,4280.0,4280.25,4270.0,4270.5
1660572900,4270.5,4272.0,4266.25,4271.0
1660573800,4271.0,4277.0,4269.75,4273.25
1660574700,4273.25,4275.25,4267.0,4268.25
1660575600,4268.25,4273.5,4264.75,4267.0
1660576500,4266.75,4274.5,4266.5,4273.75
1660577400,4274.0,4284.75,4273.25,4283.75
1660578300,4283.75,4293.0,4283.5,4290.75
1660579200,4290.75,4293.25,4288.0,4291.5
1660580100,4291.5,4295.25,4290.25,4294.25
1660581000,4294.25,4297.5,4293.75,4296.75
1660581900,4296.5,4300.0,4295.0,4298.75
1660582800,4299.0,4301.25,4295.5,4297.0
1660583700,4297.25,4298.25,4293.0,4297.0
1660584600,4297.0,4298.0,4291.75,4292.75
1660585500,4292.75,4296.75,4292.25,4296.25
1660586400,4296.25,4296.75,4291.5,4293.25
1660587300,4293.5,4297.75,4293.25,4296.75
1660588200,4297.0,4300.25,4295.5,4298.0
1660589100,4298.25,4301.0,4297.25,4300.0
1660590000,4300.0,4301.75,4296.5,4299.0
1660590900,4299.0,4303.5,4298.75,4302.5
1660591800,4302.75,4302.75,4299.25,4299.5
1660592700,4299.5,4304.5,4296.0,4299.0
1660593600,4298.75,4299.5,4293.75,4295.5
1660594500,4295.5,4296.75,4294.0,4295.75
1660595400,4295.75,4297.0,4295.5,4296.75
1660596300,4296.75,4297.0,4294.0,4294.75
1660600800,4294.75,4295.5,4292.5,4294.0
1660601700,4294.0,4294.5,4293.0,4293.5
1660602600,4293.5,4294.5,4293.25,4293.25
1660603500,4293.25,4293.75,4292.25,4293.25
1660604400,4293.25,4293.75,4292.5,4293.25
1660605300,4293.5,4294.0,4292.75,4293.25
1660606200,4293.0,4293.75,4292.75,4293.75
1660607100,4294.0,4296.75,4293.25,4294.75
1660608000,4294.75,4295.0,4290.0,4291.75
1660608900,4292.0,4292.0,4289.75,4290.25
1660609800,4290.25,4293.0,4290.0,4292.5
1660610700,4292.0,4293.0,4291.25,4291.75
1660611600,4291.5,4293.5,4291.5,4292.0
1660612500,4292.0,4292.5,4287.0,4288.5
1660613400,4288.5,4292.75,4288.25,4291.0
1660614300,4291.0,4293.5,4291.0,4293.0
1660615200,4293.25,4296.75,4292.5,4294.75
1660616100,4294.75,4295.5,4294.0,4294.75
1660617000,4294.5,4295.75,4293.25,4294.5
1660617900,4294.75,4300.25,4294.25,4298.0
1660618800,4298.25,4298.25,4296.0,4296.25
1660619700,4296.25,4296.5,4294.5,4295.5
1660620600,4295.5,4295.75,4292.5,4293.25
1660621500,4293.25,4294.5,4292.75,4293.5
1660622400,4293.75,4295.75,4293.25,4293.75
1660623300,4293.75,4294.25,4293.0,4293.5
1660624200,4293.75,4295.0,4293.25,4295.0
1660625100,4295.0,4296.0,4294.25,4295.25
1660626000,4295.25,4295.5,4291.75,4292.25
1660626900,4292.25,4292.75,4291.0,4291.75
1660627800,4291.5,4294.0,4291.5,4294.0
1660628700,4293.75,4296.25,4293.5,4295.75
1660629600,4295.75,4296.0,4291.5,4292.5
1660630500,4292.25,4292.5,4290.5,4291.5
1660631400,4291.25,4291.5,4289.25,4290.75
1660632300,4290.75,4291.75,4288.75,4289.0
1660633200,4288.75,4289.25,4284.5,4286.25
1660634100,4286.25,4288.5,4285.0,4287.25
1660635000,4287.5,4290.0,4285.75,4286.25
1660635900,4286.25,4293.5,4286.25,4292.75
1660636800,4293.0,4296.25,4290.75,4294.75
1660637700,4294.75,4297.0,4292.5,4295.5
1660638600,4295.5,4299.25,4294.5,4297.0
1660639500,4296.75,4296.75,4294.5,4295.25
1660640400,4295.5,4296.5,4290.0,4290.5
1660641300,4290.5,4293.0,4290.0,4291.0
1660642200,4291.0,4291.5,4288.0,4290.0
1660643100,4290.0,4292.0,4289.75,4291.75
1660644000,4291.75,4292.0,4288.25,4288.75
1660644900,4288.75,4291.75,4287.25,4289.25
1660645800,4289.5,4290.5,4286.75,4288.5
1660646700,4288.5,4290.25,4287.75,4289.0
1660647600,4288.75,4294.0,4287.0,4293.0
1660648500,4293.0,4295.5,4292.5,4295.25
1660649400,4295.25,4296.75,4293.75,4295.25
1660650300,4295.25,4296.0,4294.0,4295.0
1660651200,4295.25,4297.25,4293.0,4296.5
1660652100,4296.5,4297.75,4293.5,4294.5
1660653000,4294.75,4295.25,4289.25,4290.5
1660653900,4290.5,4290.5,4283.75,4287.5
1660654800,4287.5,4289.25,4286.5,4288.5
1660655700,4288.5,4290.0,4285.5,4287.5
1660656600,4287.5,4297.75,4286.25,4292.25
1660657500,4292.25,4296.25,4287.0,4294.0
1660658400,4294.0,4295.25,4284.25,4291.75
1660659300,4291.5,4293.5,4286.5,4287.5
1660660200,4287.5,4287.5,4278.75,4286.25
1660661100,4286.25,4290.5,4283.25,4285.0
1660662000,4285.0,4296.75,4284.25,4296.25
1660662900,4296.5,4302.5,4295.5,4301.0
1660663800,4301.25,4306.75,4300.0,4304.75
1660664700,4304.75,4314.0,4303.75,4312.0
1660665600,4312.0,4313.25,4309.25,4312.75
1660666500,4312.75,4315.5,4310.0,4310.25
1660667400,4310.0,4313.0,4306.5,4307.5
1660668300,4307.75,4309.25,4306.5,4308.25
1660669200,4308.5,4313.75,4306.75,4312.75
1660670100,4312.75,4315.25,4311.75,4313.5
1660671000,4313.5,4319.0,4312.5,4317.75
1660671900,4317.75,4321.25,4317.5,4320.0
1660672800,4320.25,4327.5,4318.75,4325.25
1660673700,4325.25,4327.25,4320.75,4322.75
1660674600,4322.75,4322.75,4300.5,4302.5
1660675500,4302.5,4302.5,4291.0,4301.25
1660676400,4301.25,4301.25,4293.75,4299.0
1660677300,4298.75,4306.5,4296.25,4305.0
1660678200,4305.25,4309.0,4304.75,4307.25
1660679100,4307.0,4315.0,4305.5,4307.0
1660680000,4307.0,4307.25,4303.0,4303.0
1660680900,4303.0,4304.0,4302.0,4303.25
1660681800,4303.0,4306.75,4303.0,4306.75
1660682700,4306.75,4310.5,4306.75,4310.0
1660687200,4308.75,4309.5,4304.75,4306.75
1660688100,4306.5,4307.0,4305.0,4306.5
1660689000,4306.5,4307.5,4305.0,4306.75
1660689900,4307.0,4307.0,4305.25,4306.0
1660690800,4306.0,4306.75,4304.5,4305.5
1660691700,4305.5,4306.25,4303.75,4304.0
1660692600,4304.0,4304.75,4303.5,4304.0
1660693500,4304.25,4308.75,4304.25,4307.25
1660694400,4307.5,4310.75,4305.0,4310.75
1660695300,4310.5,4312.5,4307.0,4307.25
1660696200,4307.25,4309.25,4306.0,4306.0
1660697100,4306.0,4308.75,4305.5,4308.25
1660698000,4308.0,4308.0,4305.25,4307.25
1660698900,4307.25,4308.0,4305.0,4306.0
1660699800,4306.25,4307.5,4304.25,4304.75
1660700700,4305.0,4308.25,4304.0,4307.5
1660701600,4307.5,4308.0,4305.5,4305.75
1660702500,4306.0,4307.25,4305.5,4306.75
1660703400,4306.5,4309.25,4306.25,4306.25
1660704300,4306.5,4307.25,4306.25,4306.5
1660705200,4306.75,4307.75,4306.0,4307.5
1660706100,4307.5,4308.0,4306.5,4307.25
1660707000,4307.5,4307.5,4305.5,4306.75
1660707900,4306.75,4307.5,4306.0,4307.25
1660708800,4307.25,4309.0,4307.25,4308.25
1660709700,4308.5,4309.0,4307.75,4309.0
1660710600,4309.0,4311.0,4308.75,4310.75
1660711500,4310.75,4311.25,4310.0,4310.75
1660712400,4310.5,4313.5,4310.5,4312.75
1660713300,4312.75,4313.5,4311.5,4311.5
1660714200,4311.75,4312.75,4310.75,4311.0
1660715100,4311.0,4315.0,4309.5,4314.0
1660716000,4314.25,4314.25,4307.75,4308.5
1660716900,4308.5,4309.5,4306.0,4308.0
1660717800,4308.0,4308.5,4304.0,4305.75
1660718700,4305.75,4306.0,4304.0,4304.5
1660719600,4304.75,4306.0,4301.0,4301.5
1660720500,4301.75,4305.25,4300.0,4305.25
1660721400,4305.0,4305.0,4298.0,4298.25
1660722300,4298.25,4300.0,4296.25,4297.25
1660723200,4297.25,4298.75,4293.25,4298.25
1660724100,4298.0,4298.75,4293.5,4293.5
1660725000,4293.5,4294.25,4291.25,4292.25
1660725900,4292.0,4293.25,4290.0,4290.75
1660726800,4290.75,4293.75,4290.25,4291.5
1660727700,4291.5,4293.25,4290.0,4292.75
1660728600,4292.75,4293.0,4287.75,4289.5
1660729500,4289.25,4290.0,4283.25,4285.5
1660730400,4285.25,4285.75,4282.25,4282.5
1660731300,4282.75,4283.75,4278.25,4281.25
1660732200,4281.0,4281.75,4275.0,4277.25
1660733100,4277.5,4279.75,4275.5,4279.5
1660734000,4279.75,4281.25,4274.75,4275.25
1660734900,4275.0,4276.25,4271.25,4273.25
1660735800,4273.0,4274.0,4269.5,4271.25
1660736700,4271.25,4273.5,4270.75,4273.0
1660737600,4273.25,4277.0,4273.0,4274.25
1660738500,4274.0,4276.5,4270.75,4272.5
1660739400,4272.0,4276.25,4265.0,4273.5
1660740300,4273.5,4276.25,4267.5,4269.25
1660741200,4269.25,4273.5,4266.5,4270.0
1660742100,4269.75,4273.25,4267.75,4269.0
1660743000,4269.25,4284.25,4268.75,4273.0
1660743900,4273.25,4281.5,4270.75,4279.5
1660744800,4279.5,4285.25,4271.0,4272.5
1660745700,4272.5,4277.75,4269.0,4275.5
1660746600,4275.75,4277.0,4266.0,4274.5
1660747500,4274.25,4277.75,4263.25,4265.0
1660748400,4264.75,4270.0,4264.25,4266.0
1660749300,4266.0,4272.75,4262.25,4271.25
1660750200,4271.25,4274.75,4257.75,4259.0
1660751100,4259.0,4260.75,4255.0,4258.5
1660752000,4259.0,4266.75,4258.25,4263.0
1660752900,4262.75,4272.25,4262.5,4272.0
1660753800,4272.0,4278.25,4270.0,4276.25
1660754700,4276.0,4278.0,4273.25,4275.0
1660755600,4275.0,4276.75,4270.25,4275.75
1660756500,4276.0,4279.5,4272.5,4279.0
1660757400,4278.75,4281.25,4275.0,4277.0
1660758300,4277.25,4280.25,4275.5,4276.5
1660759200,4276.5,4298.25,4272.25,4298.0
1660760100,4298.0,4301.75,4285.5,4296.25
1660761000,4296.25,4305.25,4293.0,4293.25
1660761900,4293.25,4296.0,4287.25,4287.25
1660762800,4287.5,4295.5,4273.25,4279.0
1660763700,4279.0,4284.0,4273.5,4281.25
1660764600,4281.5,4282.75,4276.5,4281.25
1660765500,4281.25,4281.25,4271.5,4276.5
1660766400,4276.5,4281.5,4276.0,4280.75
1660767300,4280.75,4281.0,4279.5,4280.5
1660768200,4280.25,4281.25,4280.25,4281.25
1660769100,4281.25,4281.5,4280.0,4280.75
1660773600,4279.5,4279.75,4274.5,4275.75
1660774500,4275.75,4276.75,4275.25,4276.25
1660775400,4276.5,4276.75,4272.25,4272.5
1660776300,4272.5,4273.25,4271.0,4272.25
1660777200,4272.5,4272.5,4270.25,4270.5
1660778100,4270.5,4270.75,4267.75,4268.25
1660779000,4268.25,4269.75,4267.5,4269.5
1660779900,4269.75,4271.0,4267.25,4269.5
1660780800,4269.5,4269.75,4266.5,4267.0
1660781700,4267.0,4269.75,4266.0,4266.0
1660782600,4266.0,4268.0,4265.0,4267.0
1660783500,4266.75,4269.5,4266.75,4268.75
1660784400,4268.75,4272.5,4268.25,4272.5
1660785300,4272.25,4275.25,4272.0,4273.0
1660786200,4273.0,4274.0,4270.0,4271.75
1660787100,4271.75,4272.5,4268.5,4270.25
1660788000,4270.25,4275.25,4269.75,4273.25
1660788900,4273.25,4274.5,4272.25,4273.0
1660789800,4272.75,4274.0,4271.75,4273.25
1660790700,4273.75,4274.25,4272.75,4273.25
1660791600,4273.25,4274.5,4272.75,4274.0
1660792500,4274.25,4275.5,4274.0,4275.25
1660793400,4275.25,4275.25,4271.0,4271.5
1660794300,4271.5,4273.25,4271.5,4272.75
1660795200,4273.0,4273.5,4272.0,4272.5
1660796100,4272.5,4274.75,4272.25,4274.25
1660797000,4274.0,4274.75,4271.75,4272.25
1660797900,4272.25,4273.0,4269.25,4269.75
1660798800,4269.75,4273.5,4269.25,4273.0
1660799700,4273.0,4274.0,4272.0,4274.0
1660800600,4273.75,4274.0,4271.0,4271.75
1660801500,4271.5,4271.75,4265.75,4266.25
1660802400,4266.25,4269.25,4262.75,4268.75
1660803300,4268.75,4270.25,4264.75,4265.5
1660804200,4265.25,4265.25,4261.25,4263.75
1660805100,4263.75,4264.5,4258.5,4259.75
1660806000,4259.5,4266.25,4258.25,4265.25
1660806900,4265.0,4266.0,4259.0,4264.75
1660807800,4264.5,4267.75,4263.5,4265.0
1660808700,4265.0,4266.0,4262.75,4265.5
1660809600,4265.5,4269.25,4265.0,4267.0
1660810500,4267.25,4268.75,4262.75,4264.5
1660811400,4264.5,4269.25,4263.5,4269.0
1660812300,4269.0,4274.0,4268.25,4273.5
1660813200,4273.75,4277.75,4272.75,4274.5
1660814100,4274.75,4278.75,4274.5,4277.25
1660815000,4277.25,4280.75,4276.0,4280.25
1660815900,4280.25,4283.0,4279.0,4282.0
1660816800,4281.75,4288.0,4281.75,4283.0
1660817700,4283.25,4284.0,4281.5,4282.5
1660818600,4282.5,4285.25,4281.75,4282.0
