time,open,high,low,close
1769678100,7027.25,7029.25,7024.5,7025.5
1769679000,7025.5,7029.0,7023.75,7026.75
1769679900,7027.0,7027.25,7018.75,7019.25
1769680800,7019.0,7021.25,7017.75,7018.25
1769681700,7018.25,7023.5,7018.0,7021.5
1769682600,7021.5,7022.25,7018.5,7020.0
1769683500,7019.75,7020.75,7012.75,7013.75
1769684400,7013.75,7017.25,7010.0,7015.25
1769685300,7015.25,7019.25,7013.25,7017.0
1769686200,7017.25,7022.25,7017.25,7019.75
1769687100,7020.0,7021.0,7016.75,7019.25
1769688000,7019.5,7023.5,7018.75,7022.25
1769688900,7022.25,7024.0,7020.5,7022.5
1769689800,7022.25,7023.0,7014.25,7016.25
1769690700,7016.25,7019.5,7013.75,7018.75
1769691600,7019.0,7022.25,7017.0,7020.75
1769692500,7020.5,7020.75,7015.25,7020.25
1769693400,7020.0,7027.0,7015.0,7025.5
1769694300,7025.25,7026.25,7021.25,7023.5
1769695200,7023.75,7024.0,7012.75,7013.5
1769696100,7013.75,7016.25,7012.75,7015.0
1769697000,7015.0,7021.75,6982.5,6983.0
1769697900,6982.75,6991.25,6965.5,6966.5
1769698800,6966.75,6967.25,6940.0,6942.0
1769699700,6942.25,6958.5,6938.5,6940.0
1769700600,6940.0,6943.5,6913.0,6915.75
1769701500,6916.0,6923.25,6902.25,6910.75
1769702400,6911.0,6926.75,6898.0,6926.25
1769703300,6926.5,6937.0,6923.0,6929.5
1769704200,6929.25,6940.75,6928.75,6935.25
1769705100,6935.25,6940.75,6931.75,6937.5
1769706000,6937.5,6959.0,6936.5,6956.25
1769706900,6956.5,6964.25,6953.5,6960.75
1769707800,6960.75,6967.75,6952.25,6957.75
1769708700,6957.75,6958.0,6937.25,6939.5
1769709600,6939.25,6962.25,6937.5,6959.5
1769710500,6959.25,6960.75,6952.5,6960.0
1769711400,6959.75,6968.75,6952.25,6963.75
1769712300,6964.0,6966.0,6956.25,6956.25
1769713200,6956.25,6969.5,6952.75,6966.5
1769714100,6966.5,6972.75,6964.5,6971.5
1769715000,6971.25,6973.0,6962.75,6968.0
1769715900,6968.25,6970.0,6961.25,6961.75
1769716800,6962.0,6970.5,6961.0,6966.5
1769717700,6966.5,6971.0,6965.0,6966.5
1769718600,6966.5,6979.75,6964.5,6977.25
1769719500,6977.25,6999.0,6975.5,6989.75
1769720400,6989.75,6995.75,6987.75,6989.5
1769721300,6989.5,6992.25,6985.25,6989.5
1769722200,6989.5,7002.5,6988.75,6990.25
1769723100,6991.0,6994.25,6988.0,6990.0
1769727600,6991.5,6994.5,6973.75,6974.25
1769728500,6974.0,6988.25,6967.5,6981.5
1769729400,6981.0,6995.0,6981.0,6992.75
1769730300,6993.0,6994.0,6985.25,6986.75
1769731200,6986.75,6990.0,6981.25,6984.25
1769732100,6984.25,6987.25,6974.75,6978.5
1769733000,6978.75,6991.0,6975.75,6976.5
1769733900,6976.5,6980.75,6974.5,6976.75
1769734800,6977.25,6977.75,6969.75,6971.0
1769735700,6971.0,6972.25,6966.5,6967.75
1769736600,6968.0,6968.5,6952.25,6957.25
1769737500,6957.25,6965.0,6954.25,6963.0
1769738400,6963.0,6964.25,6955.75,6957.0
1769739300,6957.25,6960.75,6945.25,6945.5
1769740200,6945.5,6953.0,6943.25,6950.0
1769741100,6950.0,6961.5,6949.25,6961.0
1769742000,6961.0,6970.75,6960.75,6965.75
1769742900,6965.75,6968.75,6961.0,6965.0
1769743800,6965.0,6971.75,6964.0,6967.0
1769744700,6967.25,6972.0,6965.75,6966.0
1769745600,6966.0,6972.0,6965.25,6971.75
1769746500,6972.0,6973.5,6966.75,6970.25
1769747400,6970.25,6973.5,6969.5,6970.25
1769748300,6970.25,6971.25,6964.25,6965.5
1769749200,6965.75,6970.25,6964.0,6965.75
1769750100,6965.5,6966.75,6962.5,6965.25
1769751000,6964.75,6965.25,6959.5,6960.0
1769751900,6959.75,6962.75,6956.5,6956.75
1769752800,6957.0,6958.0,6950.25,6952.5
1769753700,6952.5,6953.0,6940.25,6946.0
1769754600,6945.75,6951.5,6943.5,6947.25
1769755500,6947.0,6949.0,6935.0,6938.0
1769756400,6937.5,6949.75,6936.5,6946.25
1769757300,6946.5,6946.75,6939.0,6940.5
1769758200,6940.25,6943.75,6931.25,6936.75
1769759100,6937.0,6938.75,6928.0,6930.25
1769760000,6930.25,6938.5,6926.0,6937.75
1769760900,6937.5,6943.25,6933.0,6938.25
1769761800,6938.0,6938.25,6926.25,6933.25
1769762700,6933.25,6945.5,6930.5,6941.0
1769763600,6941.5,6945.25,6931.25,6932.75
1769764500,6932.75,6936.75,6929.25,6932.0
1769765400,6932.0,6935.75,6928.0,6929.5
1769766300,6929.5,6930.25,6917.5,6926.5
1769767200,6926.25,6935.25,6926.0,6933.75
1769768100,6934.0,6936.0,6929.75,6932.0
1769769000,6932.0,6943.25,6932.0,6940.5
1769769900,6940.5,6943.75,6937.5,6938.5
1769770800,6939.0,6948.5,6938.25,6948.25
1769771700,6948.5,6953.0,6947.25,6952.75
1769772600,6952.75,6960.75,6952.0,6958.25
1769773500,6958.25,6971.0,6950.0,6968.75
1769774400,6968.75,6975.75,6965.0,6967.0
1769775300,6967.0,6970.5,6963.0,6966.0
1769776200,6965.75,6972.0,6961.75,6962.25
1769777100,6962.25,6966.75,6956.75,6961.5
1769778000,6961.25,6970.0,6959.25,6968.75
1769778900,6968.75,6970.0,6958.25,6965.75
1769779800,6963.25,6963.25,6947.25,6961.75
1769780700,6962.0,6962.75,6954.75,6957.0
1769781600,6957.0,6965.75,6954.75,6964.25
1769782500,6964.0,6968.0,6960.5,6966.25
1769783400,6966.25,6985.5,6961.5,6974.75
1769784300,6974.5,6981.5,6960.25,6965.25
1769785200,6965.0,6989.0,6964.5,6983.0
1769786100,6983.0,6986.5,6960.5,6962.0
1769787000,6962.0,6986.25,6957.0,6983.25
1769787900,6983.25,6990.75,6967.5,6969.5
1769788800,6969.25,6975.5,6964.0,6967.75
1769789700,6967.75,6968.0,6950.5,6958.5
1769790600,6958.75,6972.5,6956.5,6967.0
1769791500,6967.0,6967.5,6951.5,6954.5
1769792400,6954.75,6955.75,6935.0,6939.0
1769793300,6939.0,6960.0,6936.75,6959.0
1769794200,6958.75,6963.5,6943.5,6953.0
1769795100,6953.25,6959.5,6939.0,6939.5
1769796000,6939.25,6950.5,6936.5,6940.0
1769796900,6940.0,6943.25,6918.75,6942.5
1769797800,6942.5,6944.75,6926.0,6936.5
1769798700,6936.25,6969.0,6935.5,6962.0
1769799600,6962.0,6975.25,6961.5,6967.75
1769800500,6967.75,6975.0,6960.75,6961.25
1769801400,6961.25,6968.5,6953.5,6960.75
1769802300,6960.5,6971.0,6952.25,6953.5
1769803200,6953.5,6960.25,6947.25,6948.0
1769804100,6948.0,6952.75,6940.75,6948.0
1769805000,6948.5,6961.25,6947.25,6959.75
1769805900,6959.75,6976.75,6956.25,6968.0
1769806800,6967.75,6973.5,6957.5,6963.5
1769807700,6963.25,6969.75,6962.0,6963.25
1769808600,6963.25,6964.25,6957.5,6958.5
1769809500,6958.25,6963.75,6957.5,6961.25
1769986800,6939.5,6945.25,6920.0,6928.5
1769987700,6928.5,6932.5,6917.75,6929.5
1769988600,6929.5,6950.0,6927.25,6948.0
1769989500,6948.25,6952.5,6945.25,6946.75
1769990400,6946.5,6954.5,6937.75,6952.0
1769991300,6951.75,6960.5,6950.75,6956.5
1769992200,6956.75,6965.5,6954.0,6962.5
1769993100,6962.25,6964.0,6958.0,6958.5
1769994000,6958.75,6963.0,6932.25,6936.5
1769994900,6936.25,6945.25,6933.25,6941.25
1769995800,6941.5,6942.25,6927.5,6928.75
1769996700,6928.5,6930.25,6915.5,6917.25
1769997600,6917.5,6924.5,6912.0,6919.0
1769998500,6919.0,6923.25,6913.5,6917.25
1769999400,6917.0,6922.5,6912.5,6918.25
1770000300,6918.0,6919.25,6905.0,6906.5
1770001200,6906.5,6910.0,6895.5,6900.5
1770002100,6900.25,6905.0,6896.5,6898.5
1770003000,6898.25,6900.25,6886.0,6890.0
1770003900,6889.5,6894.5,6883.0,6885.75
1770004800,6886.25,6887.25,6872.5,6879.25
1770005700,6879.5,6892.75,6877.5,6888.5
1770006600,6888.5,6902.5,6888.25,6901.0
1770007500,6900.75,6901.75,6895.0,6897.0
1770008400,6897.0,6897.75,6887.75,6891.75
1770009300,6891.75,6894.0,6883.5,6884.75
1770010200,6884.75,6885.75,6877.75,6881.25
1770011100,6881.25,6887.25,6877.25,6880.75
1770012000,6880.5,6885.25,6873.75,6874.0
1770012900,6874.0,6877.75,6868.75,6877.0
1770013800,6876.75,6879.25,6864.25,6875.25
1770014700,6875.25,6876.5,6867.75,6875.25
1770015600,6875.25,6889.0,6874.75,6882.0
1770016500,6882.0,6889.5,6878.0,6888.75
1770017400,6888.75,6892.75,6884.75,6887.5
1770018300,6887.5,6897.25,6887.0,6896.75
1770019200,6896.5,6906.5,6895.0,6903.0
1770020100,6902.75,6910.75,6901.75,6907.5
1770021000,6907.5,6917.75,6906.75,6915.25
1770021900,6915.75,6921.0,6914.25,6917.5
1770022800,6917.5,6918.25,6907.25,6913.0
1770023700,6913.25,6927.75,6909.25,6923.0
1770024600,6923.0,6928.75,6921.5,6924.25
1770025500,6924.25,6927.75,6923.25,6925.25
1770026400,6925.5,6929.75,6921.75,6924.0
1770027300,6924.25,6927.5,6922.25,6924.5
1770028200,6924.25,6926.75,6915.5,6917.0
1770029100,6917.5,6919.0,6914.5,6917.25
1770030000,6917.25,6926.25,6915.75,6926.25
1770030900,6926.25,6932.25,6922.25,6932.25
1770031800,6931.75,6934.5,6928.5,6932.75
1770032700,6933.0,6937.25,6930.25,6932.0
1770033600,6931.5,6938.5,6931.0,6936.25
1770034500,6936.25,6942.75,6935.5,6942.0
1770035400,6941.75,6944.75,6941.0,6943.75
1770036300,6943.75,6944.5,6934.5,6936.5
1770037200,6936.25,6937.75,6930.0,6937.5
1770038100,6937.75,6939.0,6933.0,6933.5
1770039000,6933.5,6937.5,6929.75,6937.5
1770039900,6937.25,6945.0,6936.75,6942.25
1770040800,6942.5,6947.0,6941.25,6945.75
1770041700,6945.75,6947.0,6942.75,6943.75
1770042600,6943.5,6975.5,6941.5,6973.5
1770043500,6973.75,6986.5,6969.75,6974.0
1770044400,6974.0,7000.5,6970.75,6999.0
1770045300,6999.0,7005.0,6993.5,6994.75
1770046200,6995.0,7005.5,6992.25,6999.25
1770047100,6998.75,7000.0,6991.25,6995.25
1770048000,6995.0,6999.25,6986.75,6998.5
1770048900,6998.25,7004.75,6996.75,7003.25
1770049800,7003.25,7003.5,6996.5,6999.0
1770050700,6999.25,7006.5,6992.5,7005.25
1770051600,7005.25,7013.25,7004.25,7009.75
1770052500,7009.5,7012.0,7007.0,7010.25
1770053400,7010.0,7014.0,7008.25,7010.5
1770054300,7010.5,7017.5,7010.25,7012.0
1770055200,7012.0,7016.25,7010.0,7010.25
1770056100,7010.25,7011.0,7004.0,7008.25
1770057000,7008.25,7013.25,7008.0,7012.0
1770057900,7012.25,7015.5,7012.0,7013.0
1770058800,7012.75,7016.75,7011.5,7015.0
1770059700,7015.0,7016.5,7014.0,7016.0
1770060600,7015.75,7016.0,7009.5,7013.5
1770061500,7013.5,7016.0,7001.25,7003.0
1770062400,7003.0,7012.75,6998.0,7005.5
1770063300,7005.5,7010.25,7002.25,7005.75
1770064200,7005.5,7007.0,7000.0,7000.5
1770065100,7000.5,7006.0,6998.5,7003.0
1770066000,7003.0,7007.25,6997.5,7004.5
1770066900,7004.75,7006.0,7002.0,7004.25
1770067800,7004.25,7006.0,7002.25,7002.75
1770068700,7002.75,7004.75,7001.75,7003.0
1770073200,7004.25,7016.75,7002.5,7011.75
1770074100,7012.0,7015.5,7011.5,7014.5
1770075000,7014.75,7022.5,7013.5,7018.5
1770075900,7018.25,7019.0,7014.75,7015.75
1770076800,7015.25,7016.5,7009.5,7014.75
1770077700,7015.0,7023.25,7013.75,7020.75
1770078600,7020.75,7022.0,7017.25,7018.75
1770079500,7018.5,7019.0,7015.75,7018.5
1770080400,7018.25,7022.25,7017.0,7021.75
1770081300,7021.75,7023.5,7020.0,7020.75
1770082200,7020.25,7020.75,7016.75,7019.5
1770083100,7019.5,7019.75,7015.0,7017.5
1770084000,7017.25,7017.25,7011.5,7012.75
1770084900,7012.5,7017.0,7011.75,7012.25
1770085800,7012.25,7013.0,7008.0,7010.0
1770086700,7009.75,7013.75,7008.25,7012.75
1770087600,7012.5,7016.25,7011.25,7012.0
1770088500,7012.0,7016.25,7010.5,7014.75
1770089400,7014.75,7018.25,7012.75,7018.25
1770090300,7018.25,7018.75,7015.75,7017.5
1770091200,7017.5,7020.75,7017.5,7018.75
1770092100,7018.75,7019.0,7016.5,7018.0
1770093000,7018.0,7021.75,7018.0,7021.5
1770093900,7021.5,7023.0,7020.5,7022.25
1770094800,7022.25,7022.5,7016.0,7017.0
1770095700,7017.25,7020.25,7016.25,7018.25
1770096600,7018.5,7020.75,7017.5,7020.0
1770097500,7020.0,7023.5,7019.75,7021.25
1770098400,7021.5,7023.5,7019.0,7023.25
1770099300,7023.0,7024.25,7021.25,7021.25
1770100200,7021.25,7024.75,7020.25,7023.75
1770101100,7023.75,7024.0,7021.25,7021.75
1770102000,7021.5,7024.0,7021.0,7022.5
1770102900,7022.75,7023.25,7018.75,7020.5
1770103800,7020.5,7024.0,7019.75,7023.75
1770104700,7024.0,7026.0,7023.25,7023.5
1770105600,7023.25,7027.25,7019.25,7026.5
1770106500,7026.5,7027.0,7022.5,7022.5
1770107400,7022.25,7022.75,7018.25,7020.75
1770108300,7020.5,7021.0,7016.0,7017.75
1770109200,7017.5,7023.25,7017.0,7017.25
1770110100,7017.5,7019.25,7014.25,7014.75
1770111000,7015.5,7017.25,7012.25,7014.5
1770111900,7014.5,7015.75,7012.0,7014.25
1770112800,7014.25,7018.25,7014.25,7016.25
1770113700,7016.5,7017.5,7013.75,7014.5
1770114600,7014.25,7014.25,7010.0,7011.0
1770115500,7010.75,7012.75,7010.25,7011.25
1770116400,7011.25,7012.75,7008.5,7011.75
1770117300,7011.5,7013.5,7009.75,7010.75
1770118200,7010.5,7011.0,7007.0,7010.5
1770119100,7010.5,7012.0,7007.25,7011.0
1770120000,7010.75,7016.5,7008.0,7016.25
1770120900,7016.5,7020.5,7014.75,7019.75
1770121800,7019.5,7022.25,7019.0,7021.25
1770122700,7021.25,7023.25,7019.25,7020.0
1770123600,7020.0,7021.5,7017.75,7018.5
1770124500,7018.75,7020.75,7015.75,7019.75
1770125400,7020.0,7021.75,7015.75,7016.25
1770126300,7016.25,7018.0,7014.75,7015.25
1770127200,7015.25,7016.75,7011.25,7012.0
1770128100,7012.0,7012.25,7007.5,7009.25
1770129000,7009.5,7017.0,6995.75,6998.75
1770129900,6998.75,7008.75,6980.0,6982.0
1770130800,6982.0,6984.0,6962.5,6965.75
1770131700,6965.75,6975.75,6954.25,6968.25
1770132600,6968.25,6972.5,6957.0,6960.0
1770133500,6960.0,6981.0,6955.5,6978.0
1770134400,6978.0,6978.75,6965.25,6966.75
1770135300,6966.75,6970.5,6952.75,6954.25
1770136200,6954.5,6960.75,6950.25,6956.25
1770137100,6956.0,6961.0,6949.0,6952.75
1770138000,6952.75,6954.0,6932.25,6937.5
1770138900,6937.25,6947.75,6934.25,6934.5
1770139800,6934.5,6935.75,6920.0,6922.5
1770140700,6922.5,6933.75,6920.75,6923.25
1770141600,6923.0,6931.5,6910.0,6913.25
1770142500,6913.0,6919.75,6908.5,6909.75
1770143400,6909.5,6910.25,6902.5,6903.75
1770144300,6903.5,6906.0,6894.25,6894.5
1770145200,6894.5,6910.75,6886.25,6910.0
1770146100,6910.0,6918.5,6903.0,6908.25
1770147000,6908.0,6915.0,6904.0,6907.5
1770147900,6907.5,6917.0,6897.25,6914.5
1770148800,6914.25,6917.0,6908.75,6916.75
1770149700,6916.5,6924.5,6912.0,6921.5
1770150600,6921.75,6938.5,6921.25,6932.25
1770151500,6932.25,6944.0,6930.5,6941.0
1770152400,6940.75,6945.0,6938.0,6941.5
1770153300,6941.75,6946.0,6931.75,6940.25
1770154200,6940.0,6940.5,6934.25,6937.5
1770155100,6937.75,6939.25,6933.75,6938.5
1770159600,6935.75,6941.75,6931.5,6941.25
1770160500,6941.25,6944.5,6933.75,6935.25
1770161400,6935.25,6937.5,6933.75,6937.5
1770162300,6937.25,6943.25,6935.0,6942.5
1770163200,6942.5,6943.75,6935.0,6937.0
1770164100,6937.25,6942.5,6936.75,6938.5
1770165000,6938.25,6942.5,6936.25,6937.75
1770165900,6937.75,6939.25,6933.5,6934.0
1770166800,6934.25,6945.0,6934.25,6944.5
1770167700,6944.25,6946.5,6942.75,6945.25
1770168600,6945.25,6946.75,6941.25,6943.0
1770169500,6943.0,6945.5,6940.25,6944.25
1770170400,6944.75,6951.25,6944.75,6948.25
1770171300,6948.5,6950.0,6941.5,6943.5
1770172200,6943.5,6945.5,6939.75,6943.5
1770173100,6943.5,6944.75,6939.25,6942.75
1770174000,6942.5,6946.0,6940.5,6944.5
1770174900,6944.5,6946.0,6940.75,6944.25
1770175800,6944.25,6949.5,6944.0,6946.25
1770176700,6946.0,6947.25,6942.25,6946.75
1770177600,6947.0,6948.0,6945.25,6947.0
1770178500,6946.75,6947.0,6943.75,6945.25
1770179400,6945.25,6948.5,6945.25,6947.25
1770180300,6947.5,6947.75,6944.25,6945.75
1770181200,6946.0,6947.0,6943.5,6943.75
1770182100,6944.0,6946.75,6943.75,6945.5
1770183000,6945.75,6946.0,6941.75,6945.0
1770183900,6945.0,6948.75,6945.0,6948.5
1770184800,6948.75,6953.25,6947.25,6951.5
1770185700,6952.0,6952.5,6947.25,6950.75
1770186600,6950.75,6955.75,6949.5,6955.5
1770187500,6955.75,6959.0,6954.25,6955.25
1770188400,6955.25,6959.5,6954.25,6958.5
1770189300,6958.5,6959.5,6957.5,6958.25
1770190200,6958.25,6960.0,6955.25,6959.5
1770191100,6959.5,6961.0,6958.0,6958.75
1770192000,6958.75,6960.0,6950.25,6958.5
1770192900,6958.5,6959.0,6942.5,6943.25
1770193800,6943.25,6950.25,6941.0,6950.0
1770194700,6950.5,6950.75,6943.5,6946.5
1770195600,6946.25,6950.25,6941.5,6942.5
1770196500,6942.5,6943.25,6934.0,6938.0
1770197400,6937.75,6940.75,6932.5,6935.5
1770198300,6935.75,6942.0,6934.5,6940.75
1770199200,6940.5,6948.25,6938.75,6944.75
1770200100,6944.5,6949.5,6944.0,6948.75
1770201000,6949.0,6954.25,6948.0,6949.5
1770201900,6949.75,6952.25,6947.25,6950.0
1770202800,6950.25,6952.0,6947.25,6949.25
1770203700,6949.25,6953.0,6947.75,6951.0
1770204600,6951.0,6956.0,6949.75,6952.75
1770205500,6952.75,6965.5,6952.75,6961.25
1770206400,6961.25,6965.0,6955.0,6959.75
1770207300,6959.75,6961.0,6953.5,6955.25
1770208200,6955.25,6958.75,6950.25,6953.75
1770209100,6953.75,6957.0,6950.25,6952.25
1770210000,6952.25,6953.5,6946.25,6949.0
1770210900,6949.75,6953.75,6947.5,6952.0
1770211800,6952.0,6959.0,6948.25,6954.5
1770212700,6954.25,6954.5,6944.5,6946.25
1770213600,6946.25,6946.5,6940.75,6945.5
1770214500,6945.5,6950.25,6941.5,6949.5
1770215400,6949.25,6958.5,6935.5,6952.25
1770216300,6952.0,6960.5,6923.75,6927.25
1770217200,6927.25,6942.0,6910.5,6934.5
1770218100,6934.75,6954.25,6929.0,6944.75
1770219000,6944.75,6948.5,6918.75,6941.5
1770219900,6941.5,6943.5,6927.5,6931.5
1770220800,6931.5,6934.5,6911.0,6924.0
1770221700,6924.0,6930.25,6909.25,6929.0
1770222600,6929.0,6930.5,6899.0,6899.75
1770223500,6899.5,6913.25,6888.5,6911.25
1770224400,6911.0,6916.5,6903.75,6913.5
1770225300,6913.0,6915.0,6877.25,6882.0
1770226200,6882.0,6893.25,6865.0,6876.0
1770227100,6876.25,6884.0,6862.5,6881.75
1770228000,6881.75,6885.75,6868.25,6873.75
1770228900,6873.75,6895.5,6868.75,6893.5
1770229800,6893.5,6896.0,6876.25,6886.0
1770230700,6886.0,6900.5,6876.75,6891.75
1770231600,6891.75,6894.25,6878.75,6888.0
1770232500,6887.75,6899.25,6886.5,6898.5
1770233400,6898.5,6915.25,6898.0,6911.25
1770234300,6911.0,6930.25,6908.5,6928.25
1770235200,6928.0,6930.25,6912.75,6920.25
1770236100,6920.5,6927.0,6916.25,6920.75
1770237000,6920.75,6928.75,6918.25,6923.25
1770237900,6923.5,6933.25,6901.75,6906.25
1770238800,6906.75,6925.5,6890.75,6923.25
1770239700,6923.0,6924.25,6911.75,6920.25
1770240600,6920.25,6941.25,6919.75,6935.75
1770241500,6935.75,6939.25,6928.5,6928.75
1770246000,6916.75,6926.25,6914.5,6921.0
1770246900,6921.0,6925.5,6919.5,6924.25
1770247800,6924.25,6929.0,6918.0,6920.25
1770248700,6920.25,6924.75,6913.75,6918.25
1770249600,6918.25,6919.5,6911.5,6917.5
1770250500,6917.5,6928.5,6917.25,6926.75
1770251400,6927.0,6930.25,6924.5,6928.75
1770252300,6928.75,6930.0,6924.5,6924.5
1770253200,6924.75,6933.0,6923.5,6932.0
1770254100,6932.0,6934.25,6924.5,6928.25
1770255000,6928.5,6935.0,6927.25,6933.25
1770255900,6933.5,6934.75,6929.25,6931.0
1770256800,6931.5,6932.75,6908.0,6908.5
1770257700,6908.75,6916.75,6898.75,6915.25
1770258600,6915.25,6921.5,6914.0,6917.75
1770259500,6917.5,6918.5,6895.5,6896.75
1770260400,6896.75,6906.75,6894.5,6904.75
1770261300,6904.5,6909.25,6900.25,6904.75
1770262200,6905.25,6906.25,6896.25,6902.0
1770263100,6901.5,6901.75,6889.0,6891.0
1770264000,6891.5,6898.75,6891.0,6894.0
1770264900,6894.25,6895.25,6888.0,6893.5
1770265800,6893.75,6904.75,6891.75,6904.25
1770266700,6904.25,6907.0,6902.75,6904.0
1770267600,6904.25,6906.25,6898.5,6898.75
1770268500,6898.75,6902.75,6893.5,6901.5
1770269400,6901.5,6908.75,6898.25,6906.0
1770270300,6906.0,6907.25,6898.75,6900.5
1770271200,6900.5,6907.5,6900.0,6906.0
1770272100,6906.0,6909.75,6902.0,6905.75
1770273000,6905.25,6910.75,6903.5,6909.5
1770273900,6909.5,6913.75,6909.5,6913.0
1770274800,6913.0,6915.5,6911.5,6911.75
1770275700,6911.5,6917.25,6910.25,6915.25
1770276600,6915.25,6917.25,6909.75,6911.5
1770277500,6911.5,6916.25,6907.0,6908.0
1770278400,6908.0,6921.25,6907.75,6919.0
1770279300,6919.25,6923.75,6914.75,6917.75
1770280200,6917.5,6922.0,6911.75,6916.25
1770281100,6916.0,6916.25,6900.75,6900.75
1770282000,6901.0,6908.0,6895.5,6899.0
1770282900,6899.0,6913.5,6895.5,6913.25
1770283800,6913.25,6918.75,6905.0,6905.75
1770284700,6905.75,6909.75,6900.75,6905.25
1770285600,6905.5,6915.75,6903.25,6915.5
1770286500,6915.75,6918.25,6913.0,6917.25
1770287400,6917.5,6918.0,6904.25,6906.25
1770288300,6906.5,6911.0,6905.5,6908.0
1770289200,6907.75,6911.0,6904.5,6909.5
1770290100,6909.5,6916.5,6909.25,6909.25
1770291000,6909.0,6913.25,6904.25,6910.75
1770291900,6910.75,6915.5,6909.0,6915.0
1770292800,6914.75,6920.5,6910.0,6917.75
1770293700,6917.75,6919.25,6882.0,6887.0
1770294600,6886.5,6890.0,6860.75,6868.25
1770295500,6868.25,6872.5,6856.25,6870.5
1770296400,6870.25,6877.25,6863.5,6868.5
1770297300,6869.0,6873.75,6863.25,6867.5
1770298200,6867.75,6879.5,6860.25,6866.75
1770299100,6866.75,6868.0,6854.5,6857.5
1770300000,6857.0,6869.0,6850.0,6856.0
1770300900,6856.0,6858.5,6846.75,6853.5
1770301800,6853.5,6878.0,6831.25,6873.75
1770302700,6873.75,6881.5,6846.75,6850.0
1770303600,6850.0,6858.0,6811.5,6812.0
1770304500,6812.0,6829.5,6805.0,6810.0
1770305400,6810.0,6828.75,6802.75,6822.75
1770306300,6822.5,6826.25,6804.0,6817.0
1770307200,6817.25,6820.25,6801.25,6802.25
1770308100,6802.5,6842.0,6802.0,6840.5
1770309000,6840.75,6851.25,6838.25,6843.25
1770309900,6843.5,6859.25,6833.25,6856.25
1770310800,6856.0,6857.5,6836.25,6844.0
1770311700,6844.0,6863.5,6833.5,6859.0
1770312600,6859.25,6866.75,6851.0,6861.25
1770313500,6861.25,6870.25,6845.25,6848.25
1770314400,6848.5,6857.25,6841.25,6845.5
1770315300,6845.25,6847.75,6832.5,6835.5
1770316200,6835.25,6844.0,6828.75,6834.0
1770317100,6833.75,6836.25,6820.5,6826.5
1770318000,6827.0,6852.5,6824.0,6849.75
1770318900,6850.0,6859.0,6844.75,6846.5
1770319800,6846.0,6846.5,6829.25,6832.5
1770320700,6832.5,6836.5,6827.25,6834.5
1770321600,6834.5,6853.0,6830.25,6842.25
1770322500,6842.25,6842.75,6820.0,6821.5
1770323400,6821.5,6827.5,6812.5,6814.75
1770324300,6814.75,6824.5,6805.25,6818.0
1770325200,6818.0,6828.5,6798.5,6816.0
1770326100,6815.5,6817.0,6800.5,6805.0
1770327000,6805.0,6805.75,6785.75,6789.75
1770327900,6789.75,6793.75,6785.0,6788.75
1770332400,6786.75,6794.75,6780.5,6788.25
1770333300,6788.5,6790.75,6774.0,6787.25
1770334200,6787.0,6789.25,6773.25,6774.5
1770335100,6774.5,6775.0,6764.0,6771.5
1770336000,6771.25,6772.0,6756.25,6757.5
1770336900,6757.5,6778.25,6751.5,6775.5
1770337800,6775.25,6782.25,6772.25,6777.75
1770338700,6777.75,6784.25,6771.75,6782.5
1770339600,6782.5,6789.75,6777.25,6777.5
1770340500,6778.0,6780.25,6768.5,6774.0
1770341400,6774.25,6795.5,6774.25,6795.25
1770342300,6795.25,6804.5,6792.0,6803.5
1770343200,6803.5,6810.5,6803.0,6807.0
1770344100,6807.5,6811.0,6801.75,6808.5
1770345000,6808.5,6810.5,6803.5,6805.75
1770345900,6806.0,6808.0,6798.5,6804.25
1770346800,6804.25,6808.5,6800.5,6802.0
1770347700,6802.5,6803.5,6795.25,6799.75
1770348600,6800.0,6806.0,6790.0,6791.75
1770349500,6791.5,6802.75,6791.25,6801.25
1770350400,6800.75,6801.0,6795.0,6797.25
1770351300,6797.5,6799.25,6793.25,6794.5
1770352200,6794.5,6795.25,6784.5,6788.5
1770353100,6788.75,6790.25,6782.5,6787.75
1770354000,6787.75,6791.0,6782.0,6788.75
1770354900,6788.75,6793.0,6786.5,6792.75
1770355800,6792.5,6807.5,6792.25,6806.5
1770356700,6806.5,6813.75,6804.0,6810.25
1770357600,6810.25,6815.75,6809.5,6812.75
1770358500,6812.75,6815.5,6809.75,6813.25
1770359400,6812.75,6816.25,6805.0,6807.0
1770360300,6807.25,6807.75,6803.5,6805.0
1770361200,6805.0,6805.75,6797.25,6801.25
1770362100,6801.5,6812.0,6800.25,6809.75
1770363000,6809.75,6811.25,6805.5,6805.75
1770363900,6805.75,6809.5,6803.25,6809.5
1770364800,6809.25,6817.0,6796.75,6813.5
1770365700,6813.25,6817.75,6807.5,6807.75
1770366600,6807.75,6817.5,6805.0,6812.75
1770367500,6812.75,6820.75,6806.0,6816.25
1770368400,6816.25,6831.5,6811.25,6830.75
1770369300,6830.75,6839.0,6824.0,6838.25
1770370200,6837.75,6849.0,6837.5,6848.25
1770371100,6848.25,6848.25,6841.5,6843.25
1770372000,6843.0,6843.5,6837.0,6840.0
1770372900,6840.0,6844.0,6835.75,6836.25
1770373800,6837.0,6846.0,6835.0,6843.75
1770374700,6843.75,6850.0,6841.75,6849.25
