timestamp,open,high,low,close,volume
2026-04-08 05:44:00,6830.0,6830.25,6828.0,6829.25,844
2026-04-08 05:45:00,6829.5,6831.0,6828.75,6830.25,1059
2026-04-08 05:46:00,6830.25,6833.0,6829.5,6832.75,874
2026-04-08 05:47:00,6833.0,6834.0,6831.5,6833.25,817
2026-04-08 05:48:00,6833.25,6834.25,6832.75,6833.25,421
2026-04-08 05:49:00,6833.25,6834.75,6832.25,6834.5,612
2026-04-08 05:50:00,6834.75,6838.0,6834.75,6836.75,609
2026-04-08 05:51:00,6836.75,6837.75,6834.25,6835.0,809
2026-04-08 05:52:00,6834.75,6838.0,6834.75,6835.75,672
2026-04-08 05:53:00,6836.0,6836.5,6835.25,6836.0,195
2026-04-08 05:54:00,6836.0,6836.25,6835.5,6836.0,113
2026-04-08 05:55:00,6836.0,6837.0,6835.75,6836.0,245
2026-04-08 05:56:00,6836.25,6836.5,6834.5,6834.75,237
2026-04-08 05:57:00,6835.0,6835.0,6833.25,6833.5,228
2026-04-08 05:58:00,6833.5,6833.5,6831.25,6833.0,343
2026-04-08 05:59:00,6833.25,6833.25,6831.5,6832.0,340
2026-04-08 06:00:00,6831.75,6833.25,6831.5,6833.25,297
2026-04-08 06:01:00,6832.75,6834.5,6832.5,6834.0,364
2026-04-08 06:02:00,6833.75,6834.0,6831.75,6831.75,366
2026-04-08 06:03:00,6832.25,6832.75,6831.5,6832.5,207
2026-04-08 06:04:00,6832.25,6832.5,6830.75,6831.25,204
2026-04-08 06:05:00,6831.25,6832.0,6829.5,6831.75,292
2026-04-08 06:06:00,6831.75,6832.25,6831.25,6831.75,230
2026-04-08 06:07:00,6831.5,6833.75,6831.5,6833.25,294
2026-04-08 06:08:00,6833.75,6834.25,6832.5,6833.25,298
2026-04-08 06:09:00,6833.25,6834.25,6833.25,6833.75,186
2026-04-08 06:10:00,6834.0,6834.25,6832.5,6833.75,219
2026-04-08 06:11:00,6833.75,6833.75,6830.75,6830.75,467
2026-04-08 06:12:00,6831.0,6831.0,6829.5,6830.25,487
2026-04-08 06:13:00,6830.5,6830.5,6828.75,6829.5,453
2026-04-08 06:14:00,6829.75,6830.0,6828.75,6829.5,178
2026-04-08 06:15:00,6829.5,6830.0,6827.75,6828.0,312
2026-04-08 06:16:00,6828.0,6829.25,6827.25,6828.75,350
2026-04-08 06:17:00,6828.75,6830.5,6828.5,6829.75,431
2026-04-08 06:18:00,6829.75,6830.25,6829.25,6829.25,281
2026-04-08 06:19:00,6829.0,6830.0,6828.5,6829.5,324
2026-04-08 06:20:00,6829.5,6830.25,6829.0,6829.0,320
2026-04-08 06:21:00,6829.25,6831.25,6828.75,6830.0,430
2026-04-08 06:22:00,6830.25,6832.0,6830.0,6832.0,528
2026-04-08 06:23:00,6832.0,6832.25,6831.25,6831.5,462
2026-04-08 06:24:00,6831.5,6831.5,6830.25,6831.25,267
2026-04-08 06:25:00,6831.25,6833.0,6831.0,6832.5,570
2026-04-08 06:26:00,6832.5,6834.5,6832.0,6833.5,608
2026-04-08 06:27:00,6833.75,6834.0,6832.75,6833.75,450
2026-04-08 06:28:00,6833.5,6835.25,6833.25,6834.5,364
2026-04-08 06:29:00,6834.5,6835.0,6834.25,6834.75,412
2026-04-08 06:30:00,6834.75,6835.5,6834.5,6835.5,471
2026-04-08 06:31:00,6835.75,6836.0,6834.25,6834.5,325
2026-04-08 06:32:00,6834.5,6835.5,6834.5,6834.75,341
2026-04-08 06:33:00,6834.5,6835.75,6834.0,6834.75,524
2026-04-08 06:34:00,6834.75,6835.25,6833.75,6834.25,364
2026-04-08 06:35:00,6834.0,6835.25,6833.5,6835.0,508
2026-04-08 06:36:00,6835.0,6835.5,6834.5,6835.0,229
2026-04-08 06:37:00,6835.0,6835.75,6834.25,6834.5,296
2026-04-08 06:38:00,6834.5,6834.5,6833.75,6834.25,233
2026-04-08 06:39:00,6834.25,6835.5,6833.25,6833.5,516
2026-04-08 06:40:00,6833.5,6833.5,6832.0,6832.25,380
2026-04-08 06:41:00,6832.25,6834.5,6831.75,6834.5,368
2026-04-08 06:42:00,6834.25,6834.5,6832.75,6833.0,240
2026-04-08 06:43:00,6833.0,6834.5,6832.5,6834.0,232
2026-04-08 06:44:00,6834.0,6836.25,6833.75,6835.5,336
2026-04-08 06:45:00,6835.5,6836.25,6834.5,6835.5,236
2026-04-08 06:46:00,6835.5,6836.0,6834.75,6835.25,234
2026-04-08 06:47:00,6835.25,6835.25,6834.5,6835.25,185
2026-04-08 06:48:00,6835.0,6835.5,6833.0,6833.25,242
2026-04-08 06:49:00,6833.25,6834.0,6833.0,6833.5,198
2026-04-08 06:50:00,6833.5,6834.0,6833.25,6833.5,236
2026-04-08 06:51:00,6833.5,6837.75,6833.5,6836.25,865
2026-04-08 06:52:00,6836.25,6837.25,6836.0,6836.75,365
2026-04-08 06:53:00,6836.75,6837.5,6835.75,6836.25,315
2026-04-08 06:54:00,6836.0,6836.75,6836.0,6836.75,216
2026-04-08 06:55:00,6837.0,6837.5,6836.25,6836.25,269
2026-04-08 06:56:00,6836.25,6837.25,6835.5,6836.5,426
2026-04-08 06:57:00,6836.75,6837.0,6834.0,6835.0,299
2026-04-08 06:58:00,6834.75,6835.25,6834.0,6834.5,231
2026-04-08 06:59:00,6834.75,6835.0,6833.25,6833.75,315
2026-04-08 07:00:00,6833.5,6835.0,6832.25,6833.5,886
2026-04-08 07:01:00,6833.5,6833.5,6830.0,6830.5,1190
2026-04-08 07:02:00,6830.5,6833.0,6830.5,6832.0,533
2026-04-08 07:03:00,6832.25,6833.5,6831.0,6833.0,403
2026-04-08 07:04:00,6832.75,6833.75,6832.5,6832.5,203
2026-04-08 07:05:00,6832.75,6833.0,6829.5,6829.75,456
2026-04-08 07:06:00,6829.75,6830.25,6828.5,6829.75,704
2026-04-08 07:07:00,6830.0,6830.5,6829.0,6830.5,355
2026-04-08 07:08:00,6830.25,6832.25,6830.25,6831.75,274
2026-04-08 07:09:00,6831.75,6834.0,6831.75,6833.25,484
2026-04-08 07:10:00,6833.25,6835.0,6833.0,6834.5,539
2026-04-08 07:11:00,6834.5,6834.75,6833.25,6834.0,299
2026-04-08 07:12:00,6833.75,6834.5,6833.0,6834.5,335
2026-04-08 07:13:00,6834.5,6836.0,6834.25,6835.75,415
2026-04-08 07:14:00,6835.5,6835.5,6833.75,6834.0,313
2026-04-08 07:15:00,6834.0,6834.75,6833.25,6833.25,315
2026-04-08 07:16:00,6833.0,6834.5,6833.0,6834.5,265
2026-04-08 07:17:00,6834.25,6834.25,6832.75,6833.0,378
2026-04-08 07:18:00,6832.75,6833.75,6832.5,6833.0,272
2026-04-08 07:19:00,6833.0,6834.25,6832.5,6834.25,315
2026-04-08 07:20:00,6834.25,6835.25,6833.75,6834.75,425
2026-04-08 07:21:00,6834.75,6835.0,6833.25,6833.5,440
2026-04-08 07:22:00,6833.5,6838.0,6832.75,6837.5,1095
2026-04-08 07:23:00,6837.25,6838.75,6836.5,6837.5,769
2026-04-08 07:24:00,6837.5,6841.5,6837.5,6841.25,1028
2026-04-08 07:25:00,6841.25,6843.25,6840.75,6842.75,1296
2026-04-08 07:26:00,6842.75,6844.75,6841.5,6844.5,1111
2026-04-08 07:27:00,6844.5,6846.0,6843.75,6845.0,1631
2026-04-08 07:28:00,6845.25,6846.5,6845.0,6845.75,1467
2026-04-08 07:29:00,6845.75,6846.75,6844.75,6845.25,1117
2026-04-08 07:30:00,6845.0,6846.0,6841.5,6842.5,2339
2026-04-08 07:31:00,6842.5,6844.25,6841.25,6844.0,932
2026-04-08 07:32:00,6843.75,6847.25,6843.5,6845.75,1068
2026-04-08 07:33:00,6845.75,6845.75,6844.25,6844.75,603
2026-04-08 07:34:00,6844.75,6846.75,6844.5,6845.0,480
2026-04-08 07:35:00,6845.0,6845.25,6843.25,6844.5,464
2026-04-08 07:36:00,6844.5,6845.0,6842.5,6842.75,753
2026-04-08 07:37:00,6842.75,6843.75,6841.0,6842.5,601
2026-04-08 07:38:00,6842.75,6843.0,6840.0,6841.25,604
2026-04-08 07:39:00,6841.0,6842.5,6840.75,6842.25,569
2026-04-08 07:40:00,6842.5,6845.0,6842.5,6845.0,624
2026-04-08 07:41:00,6844.75,6845.25,6843.75,6844.25,663
2026-04-08 07:42:00,6844.25,6844.5,6842.75,6843.25,804
2026-04-08 07:43:00,6843.0,6843.75,6842.0,6843.5,568
2026-04-08 07:44:00,6843.25,6843.25,6841.25,6841.5,302
2026-04-08 07:45:00,6841.5,6842.75,6841.25,6842.0,431
2026-04-08 07:46:00,6841.75,6842.75,6841.25,6841.75,551
2026-04-08 07:47:00,6841.75,6842.75,6841.25,6842.25,427
2026-04-08 07:48:00,6842.25,6844.75,6842.25,6844.0,685
2026-04-08 07:49:00,6844.0,6844.25,6843.0,6844.0,575
2026-04-08 07:50:00,6843.75,6844.75,6843.5,6844.5,317
2026-04-08 07:51:00,6844.5,6846.25,6844.0,6845.25,699
2026-04-08 07:52:00,6845.0,6845.75,6844.0,6844.25,577
2026-04-08 07:53:00,6844.25,6845.5,6844.0,6844.5,413
2026-04-08 07:54:00,6844.5,6844.75,6842.75,6843.0,483
2026-04-08 07:55:00,6843.0,6843.75,6841.0,6841.25,770
2026-04-08 07:56:00,6841.75,6842.0,6839.0,6839.75,861
2026-04-08 07:57:00,6839.75,6841.0,6839.25,6840.25,833
2026-04-08 07:58:00,6840.0,6840.25,6839.25,6839.5,505
2026-04-08 07:59:00,6839.75,6840.75,6838.5,6839.25,511
2026-04-08 08:00:00,6839.5,6842.5,6839.5,6842.0,766
2026-04-08 08:01:00,6842.0,6842.75,6839.0,6840.25,1299
2026-04-08 08:02:00,6840.5,6843.5,6840.0,6842.25,587
2026-04-08 08:03:00,6842.5,6843.0,6841.5,6842.75,470
2026-04-08 08:04:00,6842.75,6844.5,6841.75,6843.5,917
2026-04-08 08:05:00,6843.5,6843.75,6842.0,6843.0,408
2026-04-08 08:06:00,6843.0,6845.0,6842.0,6844.5,1133
2026-04-08 08:07:00,6844.5,6845.25,6842.75,6843.0,618
2026-04-08 08:08:00,6843.0,6843.0,6839.5,6841.75,806
2026-04-08 08:09:00,6842.0,6842.5,6839.75,6840.0,582
2026-04-08 08:10:00,6840.0,6840.75,6838.75,6839.0,717
2026-04-08 08:11:00,6839.0,6841.5,6837.75,6839.75,1445
2026-04-08 08:12:00,6839.5,6840.75,6839.5,6840.5,537
2026-04-08 08:13:00,6840.25,6842.25,6840.0,6842.0,545
2026-04-08 08:14:00,6842.0,6843.25,6841.25,6842.25,793
2026-04-08 08:15:00,6842.5,6842.5,6840.75,6841.25,507
2026-04-08 08:16:00,6841.25,6841.75,6840.25,6840.5,718
2026-04-08 08:17:00,6840.75,6841.5,6838.75,6841.25,1175
2026-04-08 08:18:00,6841.25,6841.5,6838.25,6839.5,697
2026-04-08 08:19:00,6839.75,6840.5,6832.5,6833.0,1982
2026-04-08 08:20:00,6832.75,6833.5,6826.5,6830.25,4354
2026-04-08 08:21:00,6830.5,6833.5,6820.75,6822.0,5481
2026-04-08 08:22:00,6822.0,6828.5,6822.0,6827.25,2435
2026-04-08 08:23:00,6827.0,6831.75,6826.0,6827.0,2633
2026-04-08 08:24:00,6827.25,6832.0,6824.25,6824.5,2622
2026-04-08 08:25:00,6824.5,6827.0,6822.75,6825.0,2462
2026-04-08 08:26:00,6824.75,6830.0,6824.0,6826.75,2193
2026-04-08 08:27:00,6826.75,6829.5,6825.25,6829.5,1942
2026-04-08 08:28:00,6829.5,6832.0,6828.0,6829.25,1154
2026-04-08 08:29:00,6829.25,6832.5,6829.0,6831.25,826
2026-04-08 08:30:00,6831.0,6832.5,6830.0,6832.25,740
2026-04-08 08:31:00,6832.0,6834.0,6831.25,6833.25,1018
2026-04-08 08:32:00,6833.25,6833.75,6831.25,6833.0,1066
2026-04-08 08:33:00,6833.0,6835.25,6832.5,6834.0,1054
2026-04-08 08:34:00,6833.75,6834.5,6831.5,6832.75,885
2026-04-08 08:35:00,6833.0,6835.0,6831.5,6833.5,1711
2026-04-08 08:36:00,6833.25,6834.25,6831.25,6832.25,1047
2026-04-08 08:37:00,6832.25,6833.25,6831.25,6831.5,1110
2026-04-08 08:38:00,6831.5,6832.5,6830.25,6831.5,1013
2026-04-08 08:39:00,6831.25,6832.0,6829.75,6830.25,746
2026-04-08 08:40:00,6830.25,6830.5,6828.5,6829.25,636
2026-04-08 08:41:00,6829.25,6829.75,6827.75,6829.25,975
2026-04-08 08:42:00,6829.25,6829.25,6828.0,6828.5,644
2026-04-08 08:43:00,6828.75,6829.5,6825.5,6828.5,1365
2026-04-08 08:44:00,6828.5,6830.25,6826.5,6829.0,1039
2026-04-08 08:45:00,6828.75,6831.0,6828.5,6830.75,1074
2026-04-08 08:46:00,6830.75,6831.75,6828.75,6831.5,1170
2026-04-08 08:47:00,6831.25,6834.75,6831.0,6832.5,1350
2026-04-08 08:48:00,6832.25,6832.75,6829.0,6830.25,993
2026-04-08 08:49:00,6830.25,6831.25,6829.25,6829.5,567
2026-04-08 08:50:00,6829.75,6833.5,6829.5,6830.5,1581
2026-04-08 08:51:00,6830.75,6833.5,6830.75,6833.5,714
2026-04-08 08:52:00,6833.5,6834.75,6833.0,6834.5,636
2026-04-08 08:53:00,6834.25,6836.0,6833.5,6833.75,919
2026-04-08 08:54:00,6833.75,6835.25,6833.25,6834.5,640
2026-04-08 08:55:00,6834.25,6834.25,6833.0,6833.5,956
2026-04-08 08:56:00,6833.5,6833.75,6830.5,6831.25,922
2026-04-08 08:57:00,6831.5,6835.75,6830.5,6833.25,1503
2026-04-08 08:58:00,6833.0,6833.75,6832.25,6833.5,621
2026-04-08 08:59:00,6833.5,6833.5,6831.5,6831.75,392
2026-04-08 09:00:00,6831.75,6833.75,6831.0,6833.75,867
2026-04-08 09:01:00,6833.5,6835.75,6833.25,6835.25,1031
2026-04-08 09:02:00,6835.0,6836.0,6835.0,6835.5,1390
2026-04-08 09:03:00,6835.75,6836.25,6834.0,6835.0,878
2026-04-08 09:04:00,6835.0,6835.75,6833.75,6835.75,725
2026-04-08 09:05:00,6835.75,6836.25,6833.75,6834.0,796
2026-04-08 09:06:00,6833.75,6835.25,6833.5,6834.25,720
2026-04-08 09:07:00,6834.5,6834.75,6832.5,6833.25,911
2026-04-08 09:08:00,6833.5,6835.25,6833.25,6834.5,873
2026-04-08 09:09:00,6834.5,6836.25,6833.75,6835.75,921
2026-04-08 09:10:00,6835.5,6835.75,6833.75,6834.75,711
2026-04-08 09:11:00,6834.75,6834.75,6833.0,6834.0,738
2026-04-08 09:12:00,6834.0,6835.5,6833.75,6834.75,574
2026-04-08 09:13:00,6835.0,6835.25,6833.5,6834.25,559
2026-04-08 09:14:00,6834.0,6834.0,6832.5,6834.0,786
2026-04-08 09:15:00,6834.25,6835.0,6832.75,6833.0,739
2026-04-08 09:16:00,6833.25,6833.25,6831.25,6832.0,808
2026-04-08 09:17:00,6832.25,6832.25,6830.75,6832.0,769
2026-04-08 09:18:00,6831.75,6832.0,6829.5,6830.0,1030
2026-04-08 09:19:00,6830.0,6833.25,6830.0,6831.75,1170
2026-04-08 09:20:00,6831.75,6832.0,6830.0,6830.0,834
2026-04-08 09:21:00,6830.0,6830.5,6828.0,6828.25,987
2026-04-08 09:22:00,6828.25,6829.0,6827.5,6828.75,853
2026-04-08 09:23:00,6828.5,6834.25,6828.5,6831.75,2066
2026-04-08 09:24:00,6831.75,6833.0,6831.25,6832.75,866
2026-04-08 09:25:00,6832.5,6836.0,6832.25,6835.25,1826
2026-04-08 09:26:00,6835.0,6836.5,6834.5,6836.25,1012
2026-04-08 09:27:00,6836.0,6836.5,6835.5,6836.0,1816
2026-04-08 09:28:00,6836.0,6836.25,6830.75,6831.25,2997
2026-04-08 09:29:00,6831.25,6831.25,6827.0,6829.5,4832
2026-04-08 09:30:00,6829.5,6836.75,6827.0,6828.25,23041
2026-04-08 09:31:00,6828.25,6830.5,6819.5,6820.25,10810
2026-04-08 09:32:00,6820.0,6825.25,6819.5,6824.5,10409
2026-04-08 09:33:00,6824.75,6826.75,6819.0,6823.75,9815
2026-04-08 09:34:00,6823.5,6827.5,6822.75,6825.75,8112
2026-04-08 09:35:00,6826.0,6828.5,6821.0,6825.5,9057
2026-04-08 09:36:00,6825.75,6827.75,6824.25,6826.5,8180
2026-04-08 09:37:00,6826.5,6828.0,6822.75,6824.75,5456
2026-04-08 09:38:00,6824.75,6825.5,6818.5,6825.0,8918
2026-04-08 09:39:00,6824.75,6824.75,6817.5,6819.75,7186
2026-04-08 09:40:00,6819.75,6822.25,6816.0,6818.25,9181
2026-04-08 09:41:00,6818.25,6819.5,6813.25,6815.75,8124
2026-04-08 09:42:00,6815.75,6821.75,6813.75,6814.5,10316
2026-04-08 09:43:00,6814.5,6818.25,6813.25,6816.75,7263
2026-04-08 09:44:00,6817.0,6821.0,6816.25,6816.25,6360
2026-04-08 09:45:00,6816.5,6819.0,6815.5,6818.5,6066
2026-04-08 09:46:00,6818.5,6828.25,6817.0,6827.75,8071
2026-04-08 09:47:00,6827.75,6829.75,6825.5,6827.25,7048
2026-04-08 09:48:00,6827.0,6829.0,6820.0,6825.5,9997
2026-04-08 09:49:00,6825.5,6827.0,6824.5,6826.5,3696
2026-04-08 09:50:00,6826.5,6826.5,6821.0,6822.0,4505
2026-04-08 09:51:00,6821.75,6822.0,6808.0,6809.5,11629
2026-04-08 09:52:00,6809.5,6814.25,6807.25,6811.75,11695
2026-04-08 09:53:00,6811.5,6812.5,6806.75,6808.0,5480
2026-04-08 09:54:00,6808.0,6809.75,6805.25,6806.5,6150
2026-04-08 09:55:00,6806.5,6811.75,6805.0,6807.25,8035
2026-04-08 09:56:00,6807.25,6812.25,6807.25,6809.25,4799
2026-04-08 09:57:00,6809.5,6812.0,6807.75,6808.5,4262
2026-04-08 09:58:00,6808.75,6810.25,6806.25,6809.5,6428
2026-04-08 09:59:00,6809.25,6815.25,6808.75,6811.75,7261
2026-04-08 10:00:00,6811.75,6817.25,6811.5,6814.25,9883
2026-04-08 10:01:00,6814.5,6816.0,6812.0,6814.25,5929
2026-04-08 10:02:00,6814.5,6816.0,6812.5,6815.25,6370
2026-04-08 10:03:00,6815.25,6816.25,6813.25,6815.0,4303
2026-04-08 10:04:00,6815.0,6817.5,6813.5,6816.25,4369
2026-04-08 10:05:00,6816.25,6817.5,6814.25,6817.5,5367
2026-04-08 10:06:00,6817.5,6818.0,6810.25,6816.25,6093
2026-04-08 10:07:00,6816.25,6818.0,6815.0,6816.25,4128
2026-04-08 10:08:00,6816.25,6817.75,6806.0,6810.25,8407
2026-04-08 10:09:00,6810.75,6815.0,6809.25,6814.25,5408
2026-04-08 10:10:00,6814.25,6816.25,6813.25,6813.25,4992
2026-04-08 10:11:00,6813.25,6815.5,6810.0,6814.25,4507
2026-04-08 10:12:00,6814.5,6815.25,6812.5,6813.75,3755
2026-04-08 10:13:00,6814.0,6816.25,6812.5,6815.0,3434
2026-04-08 10:14:00,6815.25,6817.25,6813.5,6814.5,3555
2026-04-08 10:15:00,6814.75,6817.75,6814.5,6816.5,3628
2026-04-08 10:16:00,6816.5,6817.0,6814.25,6816.0,2770
2026-04-08 10:17:00,6816.25,6818.5,6815.0,6815.75,4084
2026-04-08 10:18:00,6816.0,6817.75,6811.75,6812.5,5858
2026-04-08 10:19:00,6812.5,6813.5,6807.5,6811.5,6948
2026-04-08 10:20:00,6811.5,6816.75,6811.0,6813.75,5555
2026-04-08 10:21:00,6813.75,6816.5,6812.25,6814.5,4335
2026-04-08 10:22:00,6814.5,6817.5,6813.75,6816.0,3833
2026-04-08 10:23:00,6816.0,6816.0,6812.75,6813.0,3468
2026-04-08 10:24:00,6813.25,6814.75,6812.25,6812.5,4174
2026-04-08 10:25:00,6812.75,6813.0,6807.5,6809.0,5161
2026-04-08 10:26:00,6809.25,6811.5,6808.0,6811.25,4546
2026-04-08 10:27:00,6811.25,6812.5,6808.75,6812.25,3873
2026-04-08 10:28:00,6812.5,6813.0,6807.25,6808.75,4135
2026-04-08 10:29:00,6808.75,6809.75,6805.5,6806.5,4433
2026-04-08 10:30:00,6806.5,6809.0,6803.25,6806.25,5901
2026-04-08 10:31:00,6806.25,6807.75,6800.0,6804.25,9633
2026-04-08 10:32:00,6804.25,6806.5,6800.75,6801.5,5154
2026-04-08 10:33:00,6801.5,6803.75,6800.25,6803.25,6077
2026-04-08 10:34:00,6803.5,6804.75,6800.25,6802.75,4801
2026-04-08 10:35:00,6802.75,6804.5,6797.75,6798.75,6372
2026-04-08 10:36:00,6798.75,6800.0,6797.0,6798.75,6001
2026-04-08 10:37:00,6798.75,6804.5,6798.5,6803.5,4988
2026-04-08 10:38:00,6803.75,6804.0,6799.0,6799.75,5124
2026-04-08 10:39:00,6799.75,6800.5,6797.0,6798.5,3881
2026-04-08 10:40:00,6798.5,6801.75,6797.75,6800.0,4084
2026-04-08 10:41:00,6800.0,6802.75,6798.5,6800.5,5164
2026-04-08 10:42:00,6800.75,6803.75,6798.25,6803.75,4400
2026-04-08 10:43:00,6804.0,6805.25,6799.5,6801.0,4481
2026-04-08 10:44:00,6801.25,6801.75,6798.75,6799.25,3351
2026-04-08 10:45:00,6799.25,6801.25,6798.0,6798.25,4060
2026-04-08 10:46:00,6798.5,6799.75,6795.25,6795.75,4631
2026-04-08 10:47:00,6796.0,6796.25,6792.75,6795.75,5047
2026-04-08 10:48:00,6796.0,6801.25,6795.75,6800.5,6164
2026-04-08 10:49:00,6800.5,6801.75,6797.5,6800.5,3981
2026-04-08 10:50:00,6800.5,6800.75,6797.25,6798.5,4080
2026-04-08 10:51:00,6798.5,6799.5,6794.5,6795.0,4068
2026-04-08 10:52:00,6795.0,6796.5,6793.0,6794.0,4383
2026-04-08 10:53:00,6794.0,6794.5,6792.0,6793.75,4278
2026-04-08 10:54:00,6794.0,6797.5,6793.25,6796.0,3782
2026-04-08 10:55:00,6796.25,6796.25,6788.0,6788.75,6918
2026-04-08 10:56:00,6788.75,6789.75,6780.0,6782.0,13806
2026-04-08 10:57:00,6782.25,6791.25,6781.75,6790.25,9758
2026-04-08 10:58:00,6790.5,6793.5,6790.25,6793.0,5474
2026-04-08 10:59:00,6793.25,6795.75,6792.0,6794.0,4495
2026-04-08 11:00:00,6793.75,6796.75,6793.5,6794.75,5063
2026-04-08 11:01:00,6795.0,6800.0,6794.5,6799.75,5632
2026-04-08 11:02:00,6799.75,6801.25,6798.5,6800.75,4726
2026-04-08 11:03:00,6801.0,6805.25,6799.75,6803.25,6384
2026-04-08 11:04:00,6803.25,6803.25,6800.5,6801.75,4586
2026-04-08 11:05:00,6801.75,6802.75,6800.25,6800.25,3042
2026-04-08 11:06:00,6800.0,6802.0,6798.5,6801.0,3256
2026-04-08 11:07:00,6800.75,6803.0,6798.5,6800.25,3020
2026-04-08 11:08:00,6800.25,6800.25,6796.0,6797.25,3265
2026-04-08 11:09:00,6797.0,6797.0,6791.75,6792.5,4537
2026-04-08 11:10:00,6792.5,6793.0,6789.75,6792.5,3986
2026-04-08 11:11:00,6792.5,6796.25,6790.75,6793.0,5699
2026-04-08 11:12:00,6793.0,6796.0,6791.0,6796.0,3736
2026-04-08 11:13:00,6796.0,6798.75,6795.25,6796.75,3814
2026-04-08 11:14:00,6796.75,6797.5,6792.25,6796.5,2971
2026-04-08 11:15:00,6796.5,6796.75,6793.75,6796.5,3316
2026-04-08 11:16:00,6796.5,6798.75,6794.5,6798.0,3629
2026-04-08 11:17:00,6798.0,6798.75,6794.5,6795.75,2811
2026-04-08 11:18:00,6796.0,6796.5,6792.5,6795.5,2573
2026-04-08 11:19:00,6795.25,6800.0,6794.0,6799.25,3599
2026-04-08 11:20:00,6799.5,6800.0,6797.5,6799.75,2378
2026-04-08 11:21:00,6799.75,6800.25,6796.0,6798.0,2415
2026-04-08 11:22:00,6798.0,6799.75,6797.5,6798.5,2102
2026-04-08 11:23:00,6798.5,6799.25,6795.75,6798.75,2236
2026-04-08 11:24:00,6799.0,6801.25,6798.5,6800.5,2908
2026-04-08 11:25:00,6800.5,6800.5,6797.5,6798.75,2373
2026-04-08 11:26:00,6798.75,6800.0,6795.75,6799.75,2443
2026-04-08 11:27:00,6799.75,6800.75,6796.0,6797.5,3036
2026-04-08 11:28:00,6797.75,6799.0,6796.25,6798.75,3161
2026-04-08 11:29:00,6798.75,6799.0,6794.75,6795.25,4040
2026-04-08 11:30:00,6795.5,6798.75,6795.25,6797.75,3597
2026-04-08 11:31:00,6797.75,6798.0,6795.75,6797.25,2681
2026-04-08 11:32:00,6797.25,6801.75,6795.25,6800.5,3443
2026-04-08 11:33:00,6800.5,6802.0,6799.25,6800.5,3274
2026-04-08 11:34:00,6800.75,6803.75,6800.5,6803.25,4674
2026-04-08 11:35:00,6803.25,6806.0,6803.25,6803.5,6502
2026-04-08 11:36:00,6803.75,6806.75,6801.5,6806.0,4652
2026-04-08 11:37:00,6806.25,6807.75,6804.5,6807.0,5530
2026-04-08 11:38:00,6807.0,6808.25,6806.0,6807.25,3384
2026-04-08 11:39:00,6807.5,6808.25,6806.5,6807.5,3305
2026-04-08 11:40:00,6807.5,6807.75,6803.75,6805.25,4650
2026-04-08 11:41:00,6805.25,6807.0,6802.75,6806.75,2626
2026-04-08 11:42:00,6806.75,6807.5,6805.75,6807.25,1968
2026-04-08 11:43:00,6807.5,6808.0,6805.5,6806.75,2128
2026-04-08 11:44:00,6806.75,6807.5,6805.5,6807.5,2087
2026-04-08 11:45:00,6807.5,6810.5,6807.5,6809.0,3195
2026-04-08 11:46:00,6809.0,6812.5,6808.5,6811.5,2986
2026-04-08 11:47:00,6811.5,6813.0,6810.75,6812.0,2550
2026-04-08 11:48:00,6812.25,6812.25,6810.25,6812.0,2858
2026-04-08 11:49:00,6812.25,6813.75,6811.75,6813.0,2412
2026-04-08 11:50:00,6813.0,6814.75,6813.0,6813.75,3050
2026-04-08 11:51:00,6814.0,6814.5,6812.5,6814.25,2728
2026-04-08 11:52:00,6814.25,6815.5,6813.5,6814.25,2353
2026-04-08 11:53:00,6814.5,6816.25,6814.25,6815.5,2405
2026-04-08 11:54:00,6815.5,6815.5,6813.25,6813.75,2232
2026-04-08 11:55:00,6814.0,6815.25,6813.5,6814.5,1626
2026-04-08 11:56:00,6814.75,6816.0,6814.0,6814.75,2001
2026-04-08 11:57:00,6814.75,6816.25,6813.75,6815.75,2024
2026-04-08 11:58:00,6815.75,6816.25,6814.5,6815.5,2117
2026-04-08 11:59:00,6815.5,6815.5,6813.0,6814.0,2815
2026-04-08 12:00:00,6814.0,6817.25,6813.75,6817.0,2693
2026-04-08 12:01:00,6817.0,6819.5,6816.5,6819.25,4047
2026-04-08 12:02:00,6819.25,6819.75,6818.5,6819.5,3187
2026-04-08 12:03:00,6819.5,6822.0,6819.0,6821.5,3491
2026-04-08 12:04:00,6821.5,6822.25,6817.0,6819.25,7257
2026-04-08 12:05:00,6819.25,6819.75,6818.25,6818.5,2134
2026-04-08 12:06:00,6818.75,6819.25,6816.5,6818.5,2681
2026-04-08 12:07:00,6818.5,6819.0,6817.25,6817.75,1661
2026-04-08 12:08:00,6818.0,6818.25,6816.25,6817.5,1967
2026-04-08 12:09:00,6817.75,6818.25,6816.75,6817.0,1397
2026-04-08 12:10:00,6817.25,6817.5,6816.25,6817.25,1602
2026-04-08 12:11:00,6817.25,6818.25,6816.5,6818.25,1938
2026-04-08 12:12:00,6818.25,6818.5,6815.5,6816.0,1660
2026-04-08 12:13:00,6816.0,6817.75,6814.75,6817.75,1935
2026-04-08 12:14:00,6817.75,6818.25,6813.75,6814.25,3039
2026-04-08 12:15:00,6814.25,6815.75,6812.5,6813.25,4170
2026-04-08 12:16:00,6813.5,6814.25,6812.25,6812.25,2454
